bbox_label,category,latitude,longitude,tags
26.0_-80.5,traffic_signals,26.2098844,-80.1718027,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2407119,-80.1188347,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2431641,-80.1019011,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1306837,-80.2744724,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1212902,-80.3059472,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1457515,-80.3059070,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0076368,-80.3059684,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0304221,-80.1432867,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0542836,-80.2800424,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0446079,-80.2811099,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3184566,-80.0957268,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1665634,-80.1383777,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1961714,-80.1390784,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
26.0_-80.5,crossing,26.2352360,-80.1185133,"{'highway': 'crossing', 'traffic_calming': 'table'}"
26.0_-80.5,traffic_signals,26.1080847,-80.1073822,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2588859,-80.2220142,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2720654,-80.2297496,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1071746,-80.1614543,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2271366,-80.1231255,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0078357,-80.1429361,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0082561,-80.1181378,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.2363369,-80.2832163,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.2339394,-80.2800144,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2328251,-80.2702627,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2371567,-80.2450485,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2577674,-80.2363869,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2721407,-80.2347251,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2868258,-80.2341536,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2980626,-80.2370879,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0937816,-80.2268351,"{'bicycle': 'yes', 'button_operated': 'yes', 'highway': 'traffic_signals'}"
26.0_-80.5,traffic_signals,26.0787051,-80.2312468,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0460684,-80.2315545,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1762337,-80.2033762,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1775900,-80.1467807,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0699683,-80.1686809,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2172063,-80.1563648,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2550163,-80.2821061,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0098542,-80.2232289,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0317396,-80.2245779,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0462588,-80.2249005,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0485676,-80.1487439,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2285394,-80.2816682,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2286742,-80.2696999,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2281164,-80.2368681,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2280993,-80.2208425,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2280681,-80.2044653,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3159244,-80.0876854,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0925953,-80.1467315,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1073650,-80.2821090,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1032016,-80.2654952,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0926743,-80.1403621,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0331100,-80.1753444,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0476897,-80.1764468,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0107840,-80.1754891,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1223078,-80.1485595,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1204224,-80.1484949,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1222641,-80.1424833,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1191077,-80.1423623,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0083476,-80.2734585,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1210734,-80.2018373,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1135744,-80.2016201,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0075821,-80.3617914,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2094454,-80.2060651,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2094438,-80.2059442,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2094653,-80.2039615,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2871831,-80.2605947,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0748598,-80.3142242,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2300889,-80.1026839,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0487465,-80.1435638,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1205690,-80.1434269,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1206469,-80.1404666,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2777493,-80.2059363,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.2822364,-80.2019950,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3179693,-80.1359770,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1790439,-80.2908887,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1864527,-80.2909994,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1936284,-80.2877243,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1131148,-80.1055061,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1004461,-80.1245289,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0968423,-80.1243639,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0645162,-80.2630981,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1063614,-80.2014202,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1086936,-80.2622134,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1055679,-80.2500247,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1739772,-80.1466862,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1741073,-80.1317389,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1743900,-80.1193739,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2245900,-80.1028127,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3083509,-80.0922513,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1130078,-80.1432156,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0327645,-80.1901711,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0472548,-80.1905862,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2084089,-80.2451142,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1379058,-80.1108954,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0633784,-80.1530814,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3082125,-80.2022886,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1334420,-80.1375495,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2353353,-80.2268062,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0262725,-80.1433305,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0251220,-80.1791841,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0250779,-80.2000792,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0245830,-80.2205878,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0233181,-80.2572373,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0225244,-80.2803239,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0222018,-80.3122219,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0229132,-80.2990384,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0100933,-80.2116273,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2009107,-80.2362510,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1363741,-80.1784643,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0334285,-80.1657293,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0126595,-80.3768008,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2179318,-80.2879572,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2129227,-80.2040711,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2352380,-80.1988855,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1063010,-80.1794895,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3181018,-80.1200141,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1242271,-80.1046120,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0099757,-80.2170306,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3179885,-80.1476456,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1360816,-80.1925937,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1212490,-80.1915057,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0338384,-80.1348742,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1073458,-80.1532312,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1065554,-80.1762321,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
26.0_-80.5,traffic_signals,26.1064138,-80.1777849,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1059172,-80.1840656,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1056261,-80.1858311,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1061761,-80.2097955,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1060395,-80.2215793,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0075645,-80.3651404,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2239577,-80.1565688,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1263617,-80.2020761,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1284113,-80.2021608,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1732070,-80.1193400,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1201612,-80.1127559,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0624113,-80.1843927,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3108205,-80.2531291,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.2591214,-80.1061175,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1368568,-80.1403884,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1387342,-80.1404582,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1475541,-80.1407829,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1489577,-80.1407837,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
26.0_-80.5,crossing,26.0729027,-80.2403050,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.0629545,-80.1996872,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0469245,-80.2007892,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0473364,-80.1879951,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1792565,-80.2198289,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1937753,-80.2197911,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2011789,-80.2199633,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2866045,-80.2192388,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2454517,-80.2212807,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2530416,-80.2214175,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2720427,-80.2229132,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2310530,-80.2214571,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2353458,-80.2216710,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1588346,-80.2029381,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0637010,-80.3058996,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0441185,-80.3068037,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2314059,-80.1409570,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2107888,-80.1414626,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2265069,-80.1389881,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1222334,-80.1435094,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1241558,-80.1435696,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1260536,-80.1436472,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1297606,-80.1437676,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1367556,-80.1442240,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1474454,-80.1445872,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1628808,-80.1464211,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2775772,-80.1358429,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2747586,-80.1358307,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1528341,-80.2028131,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.1537257,-80.2028338,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1892713,-80.2090523,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2715990,-80.1147876,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2721897,-80.0978043,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0096825,-80.1429854,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0041570,-80.1428386,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0522998,-80.1436668,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0467716,-80.1435097,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0633778,-80.1425271,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.3179033,-80.0906836,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3050447,-80.0928076,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.3007779,-80.0935171,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2317155,-80.1027457,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2116550,-80.1067445,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0592453,-80.1438699,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0112936,-80.1544640,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.0099714,-80.1544249,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2011409,-80.2037887,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1865444,-80.2035784,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1320225,-80.2023024,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2860606,-80.2020568,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2862414,-80.2020586,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1803239,-80.2034604,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1556149,-80.2028722,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2501471,-80.1000933,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2503948,-80.0864695,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1002841,-80.1326777,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1699771,-80.1001106,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1948525,-80.0961194,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2751049,-80.1137976,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2753011,-80.1071775,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2753691,-80.1030940,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2754221,-80.0973605,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2754709,-80.0950491,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2754699,-80.0947804,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2755228,-80.0913535,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.0524368,-80.1385482,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1208960,-80.2608330,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2792899,-80.0968189,{'highway': 'traffic_signals'}
26.0_-80.5,crossing,26.0427312,-80.3008607,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.0182867,-80.1156337,"{'crossing': 'marked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1192287,-80.3818764,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,crossing,26.1243790,-80.3831740,"{'crossing': 'unmarked', 'highway': 'crossing'}"
26.0_-80.5,traffic_signals,26.2872767,-80.2663524,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2875046,-80.2825027,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2867468,-80.2300655,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2862789,-80.2056593,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2084207,-80.2398413,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2082477,-80.2398349,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2354276,-80.1027764,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1262126,-80.1373139,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1222870,-80.1445844,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1209116,-80.2487059,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1921425,-80.0964091,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1936833,-80.2680921,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1936980,-80.2561070,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1937288,-80.2439523,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1937443,-80.2359156,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1937432,-80.2175369,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.1865307,-80.2052445,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2444645,-80.2015326,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
26.0_-80.5,traffic_signals,26.2411207,-80.2032573,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2353369,-80.2048652,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2672724,-80.2017852,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2586155,-80.2017028,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2570684,-80.2016844,{'highway': 'traffic_signals'}
26.0_-80.5,traffic_signals,26.2543234,-80.2016519,{'highway': 'traffic_signals'}
