bbox_label,category,latitude,longitude,tags
33.5_-84.5,traffic_signals,33.8487444,-84.4932933,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-84.5,traffic_signals,33.9139110,-84.4650869,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9804665,-84.4814707,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'no'}"
33.5_-84.5,traffic_signals,33.9805577,-84.4813795,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'no'}"
33.5_-84.5,traffic_signals,33.9831982,-84.4775966,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9832296,-84.4624983,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9851277,-84.4588036,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9560490,-84.4117096,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8994852,-84.4689576,"{'highway': 'traffic_signals', 'stop': 'all', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9521667,-84.4114291,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8968190,-84.4817521,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9339086,-84.4812712,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8302667,-84.4925252,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9769375,-84.4158819,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8759590,-84.4738764,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8759104,-84.4737181,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder:paired', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8866238,-84.4946781,"{'crossing': 'uncontrolled', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.8859178,-84.4614308,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'no'}"
33.5_-84.5,traffic_signals,33.8848980,-84.4602600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9790967,-84.4203256,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.9698956,-84.3982373,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines:paired', 'highway': 'crossing', 'supervised': 'no', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9645494,-84.4327655,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'supervised': 'no'}"
33.5_-84.5,traffic_signals,33.9809637,-84.4253683,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9321575,-84.4609090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9113813,-84.4829287,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9113056,-84.4832140,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9050941,-84.4893898,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8834042,-84.4911514,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9240287,-84.4660281,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8836067,-84.4985544,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8302273,-84.4604375,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8723821,-84.4746148,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8723305,-84.4747668,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8904488,-84.4758523,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9873522,-84.4881105,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8950431,-84.4919674,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8846620,-84.4602255,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
33.5_-84.5,traffic_signals,33.9468596,-84.4863302,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9517594,-84.4779781,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9522766,-84.4648156,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.9683454,-84.4451232,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8288569,-84.4921969,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8388481,-84.4948758,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8625445,-84.4825429,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8624167,-84.4824218,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9140189,-84.4654480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9605084,-84.4302682,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8871467,-84.4696191,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9782853,-84.4175705,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8654601,-84.4728293,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.8629509,-84.4724253,"{'crossing': 'uncontrolled', 'footway': 'crossing', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.9458207,-84.4989289,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9455737,-84.4987148,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9335458,-84.4809218,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9240058,-84.4687952,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9033630,-84.4597506,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9022978,-84.4543790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,crossing,33.9001364,-84.4479589,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8620088,-84.4879771,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.8616578,-84.4842075,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9553434,-84.4117159,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9640300,-84.4115609,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9664871,-84.4117855,"{'direction': 'backward', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9738126,-84.4134343,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9796190,-84.4219080,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8888403,-84.4741290,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
33.5_-84.5,traffic_signals,33.8888568,-84.4740697,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,crossing,33.9822678,-84.4289213,{'highway': 'crossing'}
33.5_-84.5,traffic_signals,33.9224864,-84.4765948,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8617312,-84.4916018,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,crossing,33.9601664,-84.4571436,"{'crossing': 'uncontrolled', 'golf_cart': 'yes', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.9434807,-84.4633959,"{'direction': 'backward', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9430963,-84.4778259,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9689599,-84.4813960,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8947070,-84.4875616,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8949410,-84.4872246,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8949158,-84.4864857,"{'crossing': 'zebra', 'highway': 'crossing'}"
33.5_-84.5,crossing,33.8956679,-84.4834013,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8926733,-84.4779199,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8788997,-84.4583824,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.8767475,-84.4563493,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9675775,-84.4627372,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.8774635,-84.4548295,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9630187,-84.4252655,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9058328,-84.4644151,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.8837122,-84.4521152,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8941640,-84.4916520,{'highway': 'crossing'}
33.5_-84.5,traffic_signals,33.8625593,-84.4774694,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8487211,-84.4836602,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'no'}"
33.5_-84.5,traffic_signals,33.9323643,-84.4995612,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.9436197,-84.4636879,"{'direction': 'forward', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.9633312,-84.4237156,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.9648151,-84.4159077,"{'direction': 'backward', 'highway': 'traffic_signals'}"
33.5_-84.5,crossing,33.9799626,-84.3911066,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'tactile_paving': 'yes'}"
33.5_-84.5,traffic_signals,33.9434505,-84.4638335,"{'direction': 'forward', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.6928955,-84.2606102,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6968412,-84.2517994,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7117810,-84.2524920,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7218640,-84.2517070,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7276207,-84.2517080,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7315024,-84.2521366,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7332120,-84.2520910,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7379351,-84.2520145,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7411927,-84.2535214,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7436076,-84.2583176,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7450730,-84.2605950,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7499381,-84.2639135,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7500740,-84.2640412,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7532070,-84.2661777,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7548859,-84.2677393,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8399700,-84.3128215,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9194930,-84.2970090,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7130835,-84.2719733,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8265929,-84.2538079,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6844425,-84.3103957,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9228997,-84.2814191,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9597699,-84.2962961,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9033458,-84.2732795,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7602763,-84.3488601,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7027166,-84.1705355,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7039562,-84.1701160,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7110394,-84.2175831,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8854832,-84.2511898,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7744469,-84.2828666,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8964369,-84.2505939,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7372217,-84.2301268,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8512208,-84.2472008,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9234973,-84.2816949,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9206096,-84.2967932,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8265693,-84.2538852,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9099775,-84.2899038,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8565924,-84.3135312,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8386814,-84.3337904,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.7398262,-84.3276743,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9018497,-84.2443093,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.7526547,-84.2713307,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7802770,-84.2385080,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8257550,-84.2339538,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.7785800,-84.2408697,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.7785172,-84.2407941,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7783549,-84.2405596,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7140447,-84.2725631,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,crossing,33.8502926,-84.3207470,"{'crossing': 'unmarked', 'crossing:island': 'yes', 'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.8033246,-84.2494683,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8343745,-84.1999495,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7146360,-84.3051927,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8854808,-84.2525852,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8854279,-84.2525749,{'highway': 'crossing'}
33.5_-84.5,traffic_signals,33.8028460,-84.2494718,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7165890,-84.3104280,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7112090,-84.1806827,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9024460,-84.2744343,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-84.5,traffic_signals,33.9118348,-84.2873899,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7997875,-84.2565468,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8001040,-84.2568606,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.6993446,-84.0888909,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8299341,-84.2486978,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.7398519,-84.3292672,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8464598,-84.2480124,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9153453,-84.2882390,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-84.5,traffic_signals,33.7479307,-84.1969196,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7479095,-84.1970698,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8325635,-84.3362145,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7473868,-84.3066393,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7372679,-84.2313948,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8030995,-84.2507504,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8778562,-84.2688981,{'highway': 'crossing'}
33.5_-84.5,traffic_signals,33.9023802,-84.2745247,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-84.5,traffic_signals,33.7779458,-84.2420310,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7777629,-84.2418058,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8464956,-84.2464137,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7821348,-84.2995869,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8313224,-84.3341353,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8361536,-84.3273592,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.8146351,-84.3401542,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-84.5,traffic_signals,33.9435603,-84.3380349,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7957920,-84.2363950,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7949309,-84.2263135,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7948553,-84.2261751,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8127801,-84.1587301,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.7380681,-84.2594955,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7380591,-84.2590815,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7380031,-84.2554515,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7377451,-84.2438760,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7367763,-84.2167183,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7012077,-84.1844887,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7009909,-84.1719314,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
33.5_-84.5,traffic_signals,33.7636087,-84.2285706,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7673901,-84.3047881,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7669308,-84.3052601,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7330123,-84.1816825,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7755872,-84.3000435,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8085319,-84.3346506,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8483412,-84.1815017,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9089627,-84.2668100,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.9110105,-84.2676081,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.8559832,-84.3122102,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'no', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.7739025,-84.3132837,{'highway': 'traffic_signals'}
33.5_-84.5,crossing,33.7731687,-84.3113600,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-84.5,traffic_signals,33.7730407,-84.3066110,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-84.5,traffic_signals,33.7755531,-84.3039477,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7755796,-84.2988875,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7755864,-84.2965293,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7741084,-84.3146272,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8605807,-84.2005766,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7831040,-84.1938270,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.7584591,-84.2627330,{'highway': 'traffic_signals'}
33.5_-84.5,traffic_signals,33.8316740,-84.3228950,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
