bbox_label,category,latitude,longitude,tags
35.5_-79.0,crossing,35.9918539,-78.9198958,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9912828,-78.9054610,"{'crossing': 'marked', 'highway': 'crossing', 'traffic_signals': 'yes'}"
35.5_-79.0,crossing,35.9913675,-78.9057522,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9912453,-78.9056708,"{'crossing': 'marked', 'highway': 'crossing', 'traffic_signals': 'yes'}"
35.5_-79.0,traffic_signals,35.9907236,-78.9059905,"{'crossing': 'no', 'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9186336,-78.8496050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.9919595,-78.9222623,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9861730,-78.9285340,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.8683504,-78.8503176,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.8770803,-78.8509972,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8916957,-78.8482292,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9488974,-78.8376127,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.9389491,-78.9663217,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9585895,-78.9638933,"{'crossing': 'marked', 'crossing:island': 'yes', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.9461090,-78.9215770,"{'crossing': 'marked', 'crossing:signals': 'yes', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.5072325,-78.7409068,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5155852,-78.6900943,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.5071583,-78.7394107,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.5072382,-78.7410490,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.5072240,-78.7407614,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,traffic_signals,35.7747710,-78.6059570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7714863,-78.5945374,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7712024,-78.5833875,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7654216,-78.5593401,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7604234,-78.5519481,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7548112,-78.5367118,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7543628,-78.5169250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8619492,-78.8135246,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7805870,-78.7467410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7879728,-78.5880697,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7438235,-78.6466444,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7474192,-78.8746931,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.9788520,-78.5406412,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8136164,-78.8479906,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7477200,-78.7709172,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.8598228,-78.8865285,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
35.5_-79.0,traffic_signals,35.6682031,-78.9303405,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7799233,-78.7506090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8364954,-78.6707561,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8456301,-78.8009634,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8412308,-78.6844669,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7696895,-78.7234391,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8343873,-78.6685548,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7056252,-78.6131562,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7492420,-78.8513900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,crossing,35.7734680,-78.6770204,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,traffic_signals,35.7689858,-78.7238178,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.8361051,-78.6402241,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.7797244,-78.6591002,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.8576281,-78.6787922,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7494232,-78.8762565,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8312831,-78.7647512,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.8850926,-78.6270905,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.6696574,-78.9307708,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.8331062,-78.6986328,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8330088,-78.6985290,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8353083,-78.6390154,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8630084,-78.8193568,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8246473,-78.7575369,{'highway': 'crossing'}
35.5_-79.0,traffic_signals,35.7502920,-78.6949105,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7502370,-78.8510220,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9462485,-78.5054314,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8352817,-78.6951534,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8351505,-78.6950296,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8330373,-78.6375375,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7588928,-78.6130547,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.7847827,-78.6678269,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,traffic_signals,35.7830749,-78.7833208,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7871973,-78.7833514,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8089810,-78.6537414,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8092797,-78.6555653,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7928370,-78.8383019,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8600471,-78.8176230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8582455,-78.8215275,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8398660,-78.8317560,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7341203,-78.8444773,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7357050,-78.8490280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7357115,-78.8625653,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.8611897,-78.8977626,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9070190,-78.7261500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9080658,-78.7283641,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8930004,-78.7166432,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.9035591,-78.7269158,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.7315430,-78.6538041,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7033596,-78.5888532,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8444890,-78.6515708,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7923968,-78.7050035,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7981942,-78.7076715,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8018168,-78.7073249,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.8096903,-78.7055257,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,crossing,35.8144159,-78.7055649,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.8210875,-78.7047336,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8221699,-78.7023918,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.8284711,-78.6905343,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8285764,-78.6904278,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.8286807,-78.6903355,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8356495,-78.6756515,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8381619,-78.6744591,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.8564145,-78.6505005,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7205187,-78.8697954,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.7307480,-78.8516060,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7176121,-78.6859986,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7795144,-78.6365133,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7720839,-78.6369018,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7889652,-78.6862569,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7418776,-78.8233745,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.8621476,-78.6273962,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.8620641,-78.6273050,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7610235,-78.8756573,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7712789,-78.8074456,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
35.5_-79.0,crossing,35.7712691,-78.8073142,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7758530,-78.8014334,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7873276,-78.7812120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7078677,-78.6252853,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7128452,-78.6198258,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9010032,-78.7317887,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.5964063,-78.7994075,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
35.5_-79.0,traffic_signals,35.7961484,-78.6242601,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.8521938,-78.6964438,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8519449,-78.6967587,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
35.5_-79.0,traffic_signals,35.6763130,-78.5212670,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6875363,-78.5502111,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.6765160,-78.5213520,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.6877255,-78.5502097,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,crossing,35.7449950,-78.6486386,"{'crossing': 'marked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.7251668,-78.6484370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.5820100,-78.7997604,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5843317,-78.7982923,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8942120,-78.6635660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.5710660,-78.8423250,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.5976650,-78.8371470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.6199800,-78.8415177,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,crossing,35.7367771,-78.8772292,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.9762490,-78.5128090,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7283417,-78.7921860,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7147331,-78.7985905,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.7291929,-78.8397779,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.8730582,-78.7160424,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,crossing,35.7812089,-78.6391050,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
35.5_-79.0,traffic_signals,35.7811729,-78.6380671,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7811110,-78.6364196,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.7810547,-78.6347848,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.8293898,-78.7728746,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,traffic_signals,35.9497324,-78.5311169,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
35.5_-79.0,traffic_signals,35.9535827,-78.5269093,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5734473,-78.8005910,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.5843454,-78.7998159,{'highway': 'traffic_signals'}
35.5_-79.0,traffic_signals,35.8561599,-78.6412578,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7677973,-78.6247530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7366256,-78.8680321,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
35.5_-79.0,traffic_signals,35.7385796,-78.8651657,{'highway': 'traffic_signals'}
35.5_-79.0,crossing,35.8144649,-78.6236399,"{'crossing': 'unmarked', 'highway': 'crossing'}"
35.5_-79.0,traffic_signals,35.8107075,-78.6121401,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
35.5_-79.0,crossing,35.8552186,-78.5862386,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
35.5_-79.0,crossing,35.9538994,-78.5670016,"{'crossing': 'unmarked', 'highway': 'crossing'}"
