bbox_label,category,latitude,longitude,tags
29.5_-96.0,traffic_signals,29.9716121,-95.6937749,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9366740,-95.6077863,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8838658,-95.6449272,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8910651,-95.6412555,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8944724,-95.6390768,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8972039,-95.6375016,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6731394,-95.5282508,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.6556182,-95.5281036,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6374269,-95.5305950,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7809441,-95.5212497,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7816490,-95.5212556,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7938284,-95.5004756,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8591068,-95.5242856,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9252325,-95.5250636,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7786908,-95.5316841,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7785910,-95.5359040,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7782743,-95.5422942,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7781949,-95.5442399,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9959439,-95.6450293,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9924973,-95.6309891,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9925149,-95.6266299,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9945755,-95.6236955,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9963394,-95.6140203,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9965671,-95.6000649,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9965704,-95.5998305,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9965882,-95.5966298,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9965902,-95.5964619,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9966106,-95.5914630,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9966123,-95.5877403,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9966128,-95.5875658,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8741772,-95.5555597,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9239344,-95.5555772,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9240622,-95.5555332,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9374210,-95.5159730,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8126421,-95.5633417,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8225965,-95.5632179,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8736212,-95.5543149,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9236914,-95.5544712,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9238001,-95.5544332,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9364720,-95.5162630,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6894102,-95.5568494,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6895716,-95.5578930,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6264094,-95.5186853,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6368583,-95.5312284,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7839627,-95.5635132,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8126313,-95.5640603,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8226014,-95.5642708,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6267675,-95.5177412,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9258108,-95.5594668,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9259162,-95.5593742,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8311053,-95.7081184,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7838565,-95.5318991,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7839119,-95.5438782,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7846754,-95.7061765,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7830559,-95.7192311,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7848186,-95.7358698,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7849929,-95.8016859,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7854027,-95.6665392,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7857273,-95.7356815,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9967589,-95.5914612,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8063759,-95.7375397,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9460254,-95.6080746,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9485790,-95.6118058,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9848308,-95.5884495,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6893455,-95.5627041,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.9197955,-95.5058130,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.7512817,-95.5172840,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9871870,-95.5199750,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9444729,-95.5848857,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7930917,-95.6883131,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8618176,-95.6832147,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8713708,-95.6832634,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8856439,-95.6833956,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8905753,-95.6834536,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8969328,-95.6838935,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9341035,-95.6825140,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9471843,-95.6762323,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9652611,-95.6734308,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7930940,-95.6884934,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8788538,-95.5486013,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7363617,-95.5981101,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7361980,-95.5981843,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9967191,-95.6000650,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6894703,-95.5538689,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7039020,-95.5674566,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7061157,-95.6044800,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7034145,-95.6043974,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6668257,-95.6004913,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7362569,-95.6057904,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7361067,-95.6057841,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7238867,-95.6048125,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9271562,-95.6285732,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8983805,-95.5844391,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7662728,-95.5500875,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7655128,-95.5011181,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7166236,-95.5516241,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6903125,-95.5512228,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8316264,-95.7543887,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8317224,-95.7457693,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8311248,-95.7160601,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8310114,-95.6689342,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8348715,-95.6551338,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.8317869,-95.5759068,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.8503041,-95.5814489,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8503628,-95.5702807,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9914341,-95.6117907,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9547711,-95.5850246,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9926520,-95.6267060,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8833121,-95.7235074,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8002540,-95.7190662,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8310432,-95.7198531,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8731632,-95.7211235,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8757122,-95.7230459,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7324747,-95.5674811,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7230430,-95.5011333,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9254067,-95.5250603,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8104028,-95.5166473,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7093476,-95.6605510,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7098210,-95.6548554,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7115944,-95.6344788,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7130313,-95.6146945,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9173832,-95.6479387,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,crossing,29.7663820,-95.5338583,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7858235,-95.8016828,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8016963,-95.8017771,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8907920,-95.5843281,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7231440,-95.5455420,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.7228060,-95.5455170,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-96.0,traffic_signals,29.8009308,-95.7240785,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8009159,-95.7239497,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9834303,-95.5172493,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9732999,-95.5638807,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9606555,-95.5479488,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9603098,-95.5475428,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8128918,-95.5698865,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7726466,-95.5697142,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8968313,-95.5250672,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9393540,-95.5848093,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9044840,-95.5847640,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8960490,-95.6522390,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.6824870,-95.5174830,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-96.0,traffic_signals,29.8095602,-95.7521773,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8928965,-95.5843295,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7857739,-95.8111878,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8021765,-95.7456557,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8021788,-95.7454983,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9625852,-95.5292268,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8210733,-95.5096308,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7330203,-95.5718314,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7205696,-95.5716107,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6884130,-95.5703627,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9044517,-95.6446935,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7059090,-95.5961954,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7035212,-95.5961109,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7542369,-95.5010850,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9926573,-95.7388138,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9927168,-95.7389719,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9765294,-95.5837683,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9765302,-95.5839385,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9925850,-95.7390240,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9925260,-95.7388740,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9907435,-95.5516026,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9244121,-95.5054534,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9326080,-95.6065075,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9245024,-95.5847154,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9327634,-95.6065389,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9246314,-95.5847136,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9800058,-95.5445480,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9643378,-95.6501230,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9994430,-95.6288666,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,traffic_signals,29.9028722,-95.6027400,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9770837,-95.5764110,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9612630,-95.5851454,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9858470,-95.6544201,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9911049,-95.6531463,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9369467,-95.6496179,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.8912717,-95.5430114,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8158305,-95.5243004,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8911327,-95.6413958,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8960520,-95.6512970,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8128347,-95.6170380,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7625850,-95.5064926,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8485750,-95.6753170,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7701911,-95.5338596,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.9474498,-95.6289266,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9523080,-95.6047341,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6906521,-95.5429065,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6917542,-95.5875567,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
29.5_-96.0,traffic_signals,29.7634180,-95.5420956,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7218973,-95.5139473,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7210660,-95.5251160,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7159560,-95.6604893,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.9777694,-95.6995160,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.7933028,-95.5221292,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7926100,-95.5325120,{'highway': 'traffic_signals'}
29.5_-96.0,crossing,29.7925558,-95.5326088,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-96.0,crossing,29.8788169,-95.6729413,{'highway': 'crossing'}
29.5_-96.0,traffic_signals,29.8796638,-95.7318036,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9741774,-95.5632124,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9528191,-95.5380470,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9609487,-95.5468102,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9534863,-95.5373333,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9276280,-95.5041800,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7012167,-95.6525387,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7040030,-95.6343830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7036442,-95.6238605,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.7033888,-95.6148760,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7033901,-95.6146647,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7036096,-95.5877962,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6889642,-95.5874957,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9694559,-95.6395892,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7736593,-95.7952296,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6902826,-95.6342631,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.8019966,-95.7759919,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7509517,-95.5173352,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-96.0,crossing,29.7747304,-95.5138473,"{'crossing': 'unmarked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
29.5_-96.0,traffic_signals,29.9958362,-95.6451518,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9847691,-95.6571526,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9729900,-95.5837590,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9729870,-95.5839220,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8018008,-95.7855269,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.8019358,-95.7855350,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7638462,-95.5444820,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7727705,-95.5803956,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
29.5_-96.0,traffic_signals,29.9769908,-95.5764367,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9612918,-95.5472082,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9154011,-95.6034611,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.7114858,-95.6344685,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-96.0,traffic_signals,29.9967400,-95.5877388,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9848814,-95.5882883,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9763779,-95.5837699,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.9440796,-95.6288639,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6007114,-95.6286460,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6005479,-95.6287347,{'highway': 'traffic_signals'}
29.5_-96.0,traffic_signals,29.6421353,-95.5732446,{'highway': 'traffic_signals'}
