bbox_label,category,latitude,longitude,tags
34.0_-117.5,traffic_signals,34.0923196,-117.3336480,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0685647,-117.3357220,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0739758,-117.3352300,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0775999,-117.3349389,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0812501,-117.3346050,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0484773,-117.1982683,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0921585,-117.3291630,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0656996,-117.2934392,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0587715,-117.2613686,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.1788235,-117.3071058,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1538804,-117.3353362,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1066446,-117.3312565,"{'highway': 'traffic_signals', 'note': 'Position of name change according to SBCA AM0269-29'}"
34.0_-117.5,traffic_signals,34.1213338,-117.2986441,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1213325,-117.3009186,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1213290,-117.3061780,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1213290,-117.3064120,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1213387,-117.3085097,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1213219,-117.3138170,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4714944,-117.1901840,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4714571,-117.1997424,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4714379,-117.2077520,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4709466,-117.2582330,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4710863,-117.2632770,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4710291,-117.2727372,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4712851,-117.2772480,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4710849,-117.2828680,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4708958,-117.2992120,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4708277,-117.3079880,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4706464,-117.3211340,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4705794,-117.3299140,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4706010,-117.3343037,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': '0;90'}"
34.0_-117.5,traffic_signals,34.4704770,-117.3387009,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4703882,-117.3484490,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4704074,-117.3643235,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4703517,-117.3819553,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4703788,-117.3907491,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0062704,-117.4469551,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0683447,-117.2747246,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4854806,-117.2951000,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4854704,-117.2957910,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0922716,-117.3747153,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0777413,-117.3746784,"{'highway': 'traffic_signals', 'stop': 'all', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.0705195,-117.3746350,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1459749,-117.2850956,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1460150,-117.2895952,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1462082,-117.2941060,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1468294,-117.3008261,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1493358,-117.4733890,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.1491733,-117.4733411,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1481197,-117.4771390,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4787838,-117.1901947,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1158042,-117.2851620,"{'highway': 'traffic_signals', 'source': 'local knowledge', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1157825,-117.2787609,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1157620,-117.2609960,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,crossing,34.1157578,-117.2570899,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1157500,-117.2524819,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1157351,-117.2502160,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
34.0_-117.5,traffic_signals,34.1157342,-117.2436715,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,crossing,34.1157396,-117.2374837,"{'crossing': 'zebra', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.0_-117.5,traffic_signals,34.1157310,-117.2349398,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
34.0_-117.5,traffic_signals,34.1157076,-117.2261950,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,crossing,34.1157147,-117.2218126,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.1211843,-117.1838877,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1141810,-117.4886810,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1649606,-117.2787157,"{'highway': 'traffic_signals', 'source': 'survey', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.4849111,-117.3643190,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.4854041,-117.3371695,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0012340,-117.3505782,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY1028;AM909_DSCY1028', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1436563,-117.2524246,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1412759,-117.2436869,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1340344,-117.3704068,{'highway': 'traffic_signals'}
34.0_-117.5,crossing,34.0422015,-117.4971833,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0922355,-117.3076611,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-117.5,traffic_signals,34.0921541,-117.3031472,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0923079,-117.3485454,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1286557,-117.3704300,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,crossing,34.0592944,-117.1476984,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.0_-117.5,traffic_signals,34.0701065,-117.1476192,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.4851168,-117.3322786,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0120045,-117.3136624,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY1095', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0628683,-117.4931967,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0628882,-117.4802790,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0629366,-117.4712590,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0630150,-117.4487220,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0630407,-117.4443760,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0631158,-117.4319973,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0631314,-117.4138520,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0631461,-117.4094940,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0631993,-117.3920860,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1214094,-117.3660639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1213417,-117.2851700,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1213253,-117.2787585,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1213246,-117.2735470,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1213227,-117.2609600,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1530710,-117.3202134,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1693202,-117.3162850,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1322619,-117.2523763,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1213577,-117.3704142,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1335597,-117.2349060,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.1360266,-117.3054130,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0421473,-117.3629749,"{'highway': 'traffic_signals', 'image_direction': 'NE;NW;SW', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8016;AM909_DSCX8017;AM909_DSCX8028'}"
34.0_-117.5,traffic_signals,34.0041308,-117.4008068,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0088903,-117.3965133,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1358746,-117.2523924,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1064907,-117.4689709,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1591139,-117.3350430,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0858858,-117.2596974,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes'}"
34.0_-117.5,crossing,34.0588555,-117.1564014,{'highway': 'crossing'}
34.0_-117.5,crossing,34.0610417,-117.1476477,{'highway': 'crossing'}
34.0_-117.5,traffic_signals,34.0846835,-117.4889460,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0849352,-117.4182891,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0484180,-117.0344554,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.0338827,-117.0344748,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-117.5,traffic_signals,34.4782818,-117.2773064,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0995377,-117.3485250,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0504022,-117.1788761,"{'highway': 'traffic_signals', 'image_direction': 'NE', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCW8198'}"
34.0_-117.5,traffic_signals,34.1921594,-117.3606741,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1132861,-117.2087609,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1061637,-117.2088127,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200706'}"
34.0_-117.5,traffic_signals,34.4857554,-117.2423952,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0680412,-117.3321156,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0959727,-117.2942410,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0082283,-117.3119702,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1051215,-117.2478967,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1067750,-117.2436969,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1067735,-117.2261820,"{'highway': 'traffic_signals', 'source': 'bing_imagery_0.06m_200706'}"
34.0_-117.5,traffic_signals,34.0338623,-117.0475217,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-117.5,traffic_signals,34.0572700,-117.1843232,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0384243,-117.3323149,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0557890,-117.4443110,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0703375,-117.4443669,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1083229,-117.2986350,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1101664,-117.2986363,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1157732,-117.2986402,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1359898,-117.2986341,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1037394,-117.2990471,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-117.5,traffic_signals,34.0479349,-117.3051839,"{'highway': 'traffic_signals', 'image_direction': 'NE;NW', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCX8150;AM909_DSCX8152'}"
34.0_-117.5,traffic_signals,34.1065497,-117.4602610,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1066893,-117.4140282,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0616785,-117.2612026,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0523126,-117.2626027,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0502411,-117.2611195,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0776132,-117.2174453,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0775255,-117.2087014,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.0_-117.5,traffic_signals,34.0772671,-117.4888060,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0774500,-117.4842873,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.0775893,-117.4400580,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.0776728,-117.4182591,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.0776996,-117.4095510,{'highway': 'traffic_signals'}
34.0_-117.5,traffic_signals,34.1372069,-117.4884490,"{'highway': 'traffic_signals', 'image_direction': 'N;S;W', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCU0288;AM909_DSCU0290;AM909_DSCY2534', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1355339,-117.4884490,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCU0292', 'traffic_signals': 'traffic_lights'}"
34.0_-117.5,traffic_signals,34.1334147,-117.4884720,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCU0293', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1287076,-117.4885210,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCU0027', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-117.5,traffic_signals,34.1198236,-117.4886420,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
