bbox_label,category,latitude,longitude,tags
34.0_-118.0,crossing,34.0334279,-117.5027251,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1163978,-117.6159652,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.12m_200701;survey;image', 'source_ref': 'AM909_DSCW8008'}"
34.0_-118.0,traffic_signals,34.1360611,-117.5934455,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1327201,-117.5936341,"{'highway': 'traffic_signals', 'image_direction': 'S;W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW8638;AM909_DSCW8639'}"
34.0_-118.0,traffic_signals,34.1215339,-117.5934887,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4208'}"
34.0_-118.0,traffic_signals,34.0916619,-117.5934982,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4229'}"
34.0_-118.0,traffic_signals,34.1063096,-117.5105894,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX1192'}"
34.0_-118.0,traffic_signals,34.0816245,-117.6285695,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0772'}"
34.0_-118.0,traffic_signals,34.1069637,-117.6654641,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0191238,-117.5969950,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1324310,-117.5759853,"{'highway': 'traffic_signals', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCV1534;AM909_DSCV1231;AM909_DSCV1232;AM909_DSCV1233'}"
34.0_-118.0,traffic_signals,34.1283638,-117.5759871,"{'highway': 'traffic_signals', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCV1531;AM909_DSCV1238;AM909_DSCV1239;AM909_DSCV1240'}"
34.0_-118.0,traffic_signals,34.0885027,-117.5758644,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0191800,-117.6719124,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9102'}"
34.0_-118.0,crossing,34.1159894,-117.5639817,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0044159,-117.7109531,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1326486,-117.6072388,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4185'}"
34.0_-118.0,crossing,34.1355912,-117.6028030,{'highway': 'crossing'}
34.0_-118.0,traffic_signals,34.1348670,-117.5366361,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1143028,-117.6415760,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4082'}"
34.0_-118.0,traffic_signals,34.0297673,-117.6510126,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0512654,-117.6152954,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0498332,-117.6109351,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0553262,-117.5241472,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0881844,-117.5584347,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW8957'}"
34.0_-118.0,traffic_signals,34.1395682,-117.5586398,"{'highway': 'traffic_signals', 'image_direction': 'N;E;W', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_IMAG0115;AM909_IMAG0116;AM909_IMAG0117'}"
34.0_-118.0,traffic_signals,34.1305185,-117.5584512,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1213867,-117.5586607,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1034844,-117.5567103,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_IMAG0031'}"
34.0_-118.0,traffic_signals,34.0667408,-117.6983048,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0575960,-117.6982065,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.4263845,-117.5900296,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.4265505,-117.5209429,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0188486,-117.7241906,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0188883,-117.7154705,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0189549,-117.7067539,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0189882,-117.7023975,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0190005,-117.6980570,"{'highway': 'traffic_signals', 'image_direction': 'S;W;E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9064;AM909_DSCW9065;AM909_DSCW9066'}"
34.0_-118.0,traffic_signals,34.0191636,-117.6762802,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9100'}"
34.0_-118.0,traffic_signals,34.0192084,-117.6675579,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9105;AM909_DSCW9106;AM909_DSCW9107'}"
34.0_-118.0,traffic_signals,34.0120110,-117.6587547,"{'highway': 'traffic_signals', 'image_direction': 'N;W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9148;AM909_DSCW9149'}"
34.0_-118.0,traffic_signals,34.0047585,-117.6586761,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9142'}"
34.0_-118.0,traffic_signals,34.0997674,-117.6415282,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4020'}"
34.0_-118.0,traffic_signals,34.1106683,-117.6415775,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4092'}"
34.0_-118.0,traffic_signals,34.1215494,-117.6416151,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1262064,-117.6416288,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.25m_201005;survey;image', 'source_ref': 'AM909_DSCY3482'}"
34.0_-118.0,traffic_signals,34.0921547,-117.6285915,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0783'}"
34.0_-118.0,traffic_signals,34.0043407,-117.7218497,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0044086,-117.7152980,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0044503,-117.7065909,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0045685,-117.6891662,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0046923,-117.6673746,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0047866,-117.6543798,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0047869,-117.6509224,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9131', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0265758,-117.6509943,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9188'}"
34.0_-118.0,traffic_signals,34.0267126,-117.6284180,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9203;AM909_DSCW9204;AM909_DSCW9205'}"
34.0_-118.0,traffic_signals,34.0268207,-117.6109817,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCW9218;AM909_DSCW9219'}"
34.0_-118.0,traffic_signals,34.0261630,-117.7155353,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0262250,-117.7068213,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0264813,-117.6676178,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0997304,-117.6484551,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4028'}"
34.0_-118.0,traffic_signals,34.1215098,-117.6608993,"{'direction': 'both', 'highway': 'traffic_signals', 'image_direction': 'E;S;N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCY3461;AM909_DSCY3462;AM909_DSCY3463'}"
34.0_-118.0,traffic_signals,34.0297644,-117.5758536,"{'highway': 'traffic_signals', 'image_direction': ';N', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0059;AM909_DSCX0973'}"
34.0_-118.0,traffic_signals,34.0560634,-117.7155956,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0559828,-117.6938198,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1261753,-117.5366870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0155153,-117.6892260,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1215434,-117.6486232,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCY3472;AM909_DSCY3473'}"
34.0_-118.0,traffic_signals,34.1215955,-117.6205794,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0995835,-117.6896551,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.1032180,-117.6896753,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,crossing,34.1127893,-117.5672173,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1505053,-117.5366653,"{'highway': 'traffic_signals', 'source': 'survey;image;yahoo_imagery', 'source_ref': 'AM909_DSCS9850;AM909_DSCS9851;AM909_DSCS9852'}"
34.0_-118.0,traffic_signals,34.1493050,-117.6163860,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.1213923,-117.5727947,"{'highway': 'traffic_signals', 'image_direction': 'E;W', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_IMAG0136;AM909_IMAG0174'}"
34.0_-118.0,traffic_signals,34.0090400,-117.7153440,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0776476,-117.6982446,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0776708,-117.6939159,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0484627,-117.6286111,"{'highway': 'traffic_signals', 'image_direction': 'N;E', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0732;AM909_DSCX0733'}"
34.0_-118.0,traffic_signals,34.0633777,-117.6484205,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0924426,-117.6982850,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCY3408'}"
34.0_-118.0,traffic_signals,34.0740141,-117.6982869,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0703843,-117.6982959,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0616505,-117.6982858,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0633933,-117.6372305,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0491583,-117.6697949,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1215244,-117.5892315,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0407259,-117.7069596,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0116906,-117.7066689,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0888967,-117.6285784,"{'highway': 'traffic_signals', 'image_direction': 'N;E;W;S', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0778;AM909_DSCX0779;AM909_DSCX0780;AM909_DSCX0782'}"
34.0_-118.0,crossing,34.1140675,-117.5032831,"{'crossing': 'marked', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.1325628,-117.6252080,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0701404,-117.5018892,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.0_-118.0,traffic_signals,34.0119562,-117.6674590,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1215702,-117.6364590,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.1237867,-117.6358850,{'highway': 'crossing'}
34.0_-118.0,traffic_signals,34.0115903,-117.7241095,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1069919,-117.6561243,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0120366,-117.6544715,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,crossing,34.1404343,-117.6253756,{'highway': 'crossing'}
34.0_-118.0,traffic_signals,34.0220659,-117.6892954,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0952260,-117.6894085,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0960713,-117.6607777,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0705821,-117.6700713,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0888197,-117.6485273,"{'highway': 'traffic_signals', 'stop': 'all', 'traffic_signals': 'signal'}"
34.0_-118.0,traffic_signals,34.0084120,-117.7486963,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0116502,-117.7153748,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1262600,-117.6161413,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4171'}"
34.0_-118.0,traffic_signals,34.1107521,-117.6125279,"{'highway': 'traffic_signals', 'image_direction': 'NW', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4161'}"
34.0_-118.0,traffic_signals,34.1215423,-117.6109633,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW8014'}"
34.0_-118.0,traffic_signals,34.0339608,-117.6284842,"{'highway': 'traffic_signals', 'image_direction': 'N;E;W', 'source': 'bing_imagery_0.06m_200701;survey;image', 'source_ref': 'AM909_DSCX0631;AM909_DSCX0632;AM909_DSCX0633'}"
34.0_-118.0,traffic_signals,34.1326744,-117.6027693,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4190'}"
34.0_-118.0,traffic_signals,34.1215262,-117.6025030,"{'highway': 'traffic_signals', 'image_direction': 'E;S', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW8021;AM909_DSCW8022', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0923322,-117.6897088,"{'highway': 'traffic_signals', 'image_direction': 'W', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCY3400'}"
34.0_-118.0,traffic_signals,34.0923661,-117.6939405,"{'highway': 'traffic_signals', 'image_direction': 'W;N', 'source': 'bing_imagery_0.06m_200706;survey;image', 'source_ref': 'AM909_DSCY3403;AM909_DSCY3404'}"
34.0_-118.0,traffic_signals,34.0669565,-117.6700682,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0815029,-117.6701332,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,crossing,34.1219531,-117.5459669,{'highway': 'crossing'}
34.0_-118.0,traffic_signals,34.1326096,-117.6162180,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4179', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.1215529,-117.6160943,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCQ4167'}"
34.0_-118.0,traffic_signals,34.1033424,-117.6608226,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.0,traffic_signals,34.0617730,-117.6234459,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.1214211,-117.5552395,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1215398,-117.5322815,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,crossing,34.0687711,-117.5936991,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,crossing,34.0665202,-117.5937081,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0682317,-117.5993770,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0678423,-117.5258428,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
34.0_-118.0,traffic_signals,34.0094932,-117.8232445,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0156278,-117.9528139,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0079766,-117.9639055,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0737908,-117.9356031,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.0,traffic_signals,34.0655602,-117.9918646,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1216169,-117.9063144,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1298200,-117.8996157,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0613684,-117.7914522,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0714847,-117.7882057,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0578485,-117.9358183,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.0,traffic_signals,34.0670959,-117.9257009,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0692625,-117.9231824,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1360096,-117.8654873,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1267233,-117.8638453,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1237391,-117.8639231,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1139377,-117.8637990,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1102915,-117.8637947,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1432205,-117.9862808,{'highway': 'traffic_signals'}
34.0_-118.0,crossing,34.1435167,-117.9747999,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.0_-118.0,traffic_signals,34.0787197,-117.9932564,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0466859,-117.9855571,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0404191,-117.9767717,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0334261,-117.9672966,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0299462,-117.9625585,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.0227821,-117.9528022,{'highway': 'traffic_signals'}
34.0_-118.0,traffic_signals,34.1182617,-117.9843028,{'highway': 'traffic_signals'}
