bbox_label,category,latitude,longitude,tags
28.5_-81.5,traffic_signals,28.5364631,-81.3931245,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5365044,-81.3972601,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5369824,-81.3786677,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5403661,-81.3790208,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5403984,-81.3758690,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5277816,-81.4466793,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5278400,-81.4404585,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5678302,-81.3518161,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5575954,-81.2071793,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5543191,-81.1947939,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5712334,-81.3762580,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5438558,-81.3931962,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5457084,-81.3932168,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5529769,-81.3933174,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5710991,-81.3935689,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5204513,-81.3516418,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5132482,-81.3515337,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5092876,-81.3763144,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5421875,-81.3758922,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5165833,-81.3763651,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5436151,-81.3759139,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5456868,-81.3759449,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5390303,-81.3790213,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5202463,-81.3763807,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6652730,-81.4846892,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6650667,-81.4847229,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5974713,-81.2326901,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency_signal'}"
28.5_-81.5,traffic_signals,28.5387336,-81.3436822,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5241666,-81.3434208,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5566307,-81.3433328,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5466267,-81.2103616,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5611737,-81.2072531,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5457506,-81.3685018,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5442907,-81.4055549,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5476280,-81.4056265,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5392126,-81.2714051,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7068473,-81.4677560,"{'highway': 'traffic_signals', 'odbl': 'clean'}"
28.5_-81.5,traffic_signals,28.5411094,-81.2267439,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5129055,-81.3722115,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5132571,-81.3391900,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5146264,-81.3144582,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf'}"
28.5_-81.5,traffic_signals,28.5024069,-81.3308307,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5060409,-81.3308303,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5374953,-81.3311740,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5438573,-81.3817963,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5474770,-81.3819573,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5401743,-81.3849464,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5310775,-81.3847904,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5201789,-81.3846718,"{'enforcement': 'traffic_signals', 'highway': 'traffic_signals', 'source:enforcement': 'Orange County: http://www.ocfl.net/Portals/0/Library/Traffic-Transportation/docs/AllCameraLocations.pdf', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.5390716,-81.3758453,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5438545,-81.3972991,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5456800,-81.3973272,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5529589,-81.3956270,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5392952,-81.2526253,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5599113,-81.4676647,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5593520,-81.4759005,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5203612,-81.3640235,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5276939,-81.3641066,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5857135,-81.1592896,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5575715,-81.3246707,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5790824,-81.2945232,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5492893,-81.2242872,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5467739,-81.2231816,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5401567,-81.3869768,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5401519,-81.3972489,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5401379,-81.4054887,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5974620,-81.2616957,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5709919,-81.4017733,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5252253,-81.1500966,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5385953,-81.1506511,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5643314,-81.4048863,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6257252,-81.4763393,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5392550,-81.2571908,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5461474,-81.2192952,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5436078,-81.1946740,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6874981,-81.4679464,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5781032,-81.4225359,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5386987,-81.3477108,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5311577,-81.3930234,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5311206,-81.3971230,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6612378,-81.4928183,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6402700,-81.4955769,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5426342,-81.3782971,"{'crossing': 'uncontrolled', 'crossing:markings': 'no', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5438601,-81.3828905,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5529433,-81.3974571,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5526203,-81.4475141,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5061920,-81.3144033,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5204037,-81.3599142,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5475930,-81.3685320,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5537547,-81.2777130,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.5934926,-81.3165587,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.5384294,-81.3758358,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5474799,-81.3829519,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5202750,-81.3722756,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5782708,-81.4019077,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5477789,-81.3454640,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5609675,-81.2529200,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5200917,-81.3929006,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.5060392,-81.3309669,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6679959,-81.4679436,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
28.5_-81.5,traffic_signals,28.5275710,-81.3723545,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7995076,-81.3392692,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6620481,-81.3201350,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8082725,-81.3478430,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8113906,-81.3478354,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7346841,-81.3417568,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6391046,-81.2349151,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.8076799,-81.3351349,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6439597,-81.3658030,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7063072,-81.2701035,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6142679,-81.2726726,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6800670,-81.4357867,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6430677,-81.3897191,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8007982,-81.2731033,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7317146,-81.3115322,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6760802,-81.2126526,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.8057384,-81.3351265,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6172151,-81.2701031,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7129233,-81.3719154,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7424587,-81.2992400,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
28.5_-81.5,traffic_signals,28.7750056,-81.2926855,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6791385,-81.3738352,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8013063,-81.2556382,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7940401,-81.2561899,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.7867938,-81.2561820,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.7939870,-81.2678656,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7939954,-81.2648349,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.7013239,-81.2958176,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6941243,-81.4469707,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6977631,-81.3464086,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6978551,-81.3381087,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6979647,-81.3339166,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8038415,-81.3227088,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8117014,-81.3227530,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8081903,-81.3630249,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.6812039,-81.4026661,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6836271,-81.4027081,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6851837,-81.4027906,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6872769,-81.4490449,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6879660,-81.4488335,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7080855,-81.4453071,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6726656,-81.3903338,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6410497,-81.2081392,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7134919,-81.3423689,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8120265,-81.3630461,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8282895,-81.3228735,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7862643,-81.3629146,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
28.5_-81.5,traffic_signals,28.6770588,-81.2084779,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8013115,-81.2648885,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7563852,-81.3680367,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6977527,-81.3528713,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7563608,-81.2991468,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6557760,-81.2004644,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6554366,-81.1933084,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.6557963,-81.1887959,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6557923,-81.1845896,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.6558681,-81.1791796,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6900051,-81.2097608,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,crossing,28.6291875,-81.2435372,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6720302,-81.4190605,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6749592,-81.3176209,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7057779,-81.4329809,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8007700,-81.2772612,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6324357,-81.3242055,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6332179,-81.3242285,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8054152,-81.3310502,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7560580,-81.3470734,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7651559,-81.3469989,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7742965,-81.3470519,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6265006,-81.2079734,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6156682,-81.2077848,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7070044,-81.3047654,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7043257,-81.2944623,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'crossing:markings:colour': 'white', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.7034066,-81.2913718,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6547080,-81.4270617,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6533125,-81.3659358,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6800670,-81.4360293,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6556319,-81.2123329,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.6977181,-81.3717611,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6836829,-81.3737813,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6831350,-81.3521133,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6618370,-81.4149459,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8114854,-81.3342206,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6402836,-81.3862278,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6402989,-81.3864044,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6561811,-81.3903484,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7338847,-81.3342370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
28.5_-81.5,traffic_signals,28.6295502,-81.2663717,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6368275,-81.2665456,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6582057,-81.2746953,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6625769,-81.2753474,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6640409,-81.2752615,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6755425,-81.2701776,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6846154,-81.2659615,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7448312,-81.3395743,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7459839,-81.3348145,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7712501,-81.2647369,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7713066,-81.2468760,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8096154,-81.3349380,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6800646,-81.4314196,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6987064,-81.3054759,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6526038,-81.2082472,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.6848586,-81.3459904,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6857647,-81.2370935,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6642438,-81.3293127,{'highway': 'crossing'}
28.5_-81.5,traffic_signals,28.6194452,-81.2492601,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6656464,-81.3580629,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.6692137,-81.3838920,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6983479,-81.3095608,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7009922,-81.2598272,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6856639,-81.2519065,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,crossing,28.6793298,-81.2211110,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6703225,-81.2042591,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
28.5_-81.5,traffic_signals,28.7867212,-81.2678226,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.8112544,-81.3025291,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7571501,-81.3821487,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7129558,-81.3845113,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.6691883,-81.4066350,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6641055,-81.3176641,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6519695,-81.3225502,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.7560618,-81.3523684,{'highway': 'traffic_signals'}
28.5_-81.5,crossing,28.7471418,-81.1161843,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
28.5_-81.5,traffic_signals,28.6758416,-81.3512564,{'highway': 'traffic_signals'}
28.5_-81.5,traffic_signals,28.6665079,-81.3903620,{'highway': 'traffic_signals'}
