bbox_label,category,latitude,longitude,tags
34.0_-118.5,traffic_signals,34.1105590,-118.1908114,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1310097,-118.1769984,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1366996,-118.1881103,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1351599,-118.2153120,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1295174,-118.2170125,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1157192,-118.1604455,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0737918,-118.2052134,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9642'}"
34.0_-118.5,traffic_signals,34.0736754,-118.2130659,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9630'}"
34.0_-118.5,traffic_signals,34.0798020,-118.2184670,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1115476,-118.1650507,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1119971,-118.1602116,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0736213,-118.2169564,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9624'}"
34.0_-118.5,traffic_signals,34.0847636,-118.1345590,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0794225,-118.1345198,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0737145,-118.2103647,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9635'}"
34.0_-118.5,traffic_signals,34.0737555,-118.2078070,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR9639'}"
34.0_-118.5,traffic_signals,34.1585755,-118.2966565,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1541580,-118.3261480,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1774888,-118.3070039,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1797122,-118.3100100,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1568804,-118.2775450,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1498230,-118.2645623,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1498728,-118.2579288,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1499068,-118.2549813,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1444925,-118.2479998,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1462351,-118.2396273,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1480910,-118.2395154,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2050638,-118.2252345,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1874242,-118.2257247,"{'highway': 'traffic_signals', 'source': 'survey', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1703618,-118.2272467,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1694559,-118.2277622,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1574889,-118.2502737,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1574610,-118.2549922,"{'ele': '170', 'highway': 'traffic_signals'}"
34.0_-118.5,traffic_signals,34.1079464,-118.1961508,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1087504,-118.1976800,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1240246,-118.1579604,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1275082,-118.1546319,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1357415,-118.1589896,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1275339,-118.1503021,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1240338,-118.1543573,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1286371,-118.2527356,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1517976,-118.2447720,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1361166,-118.2336279,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0565503,-118.2531375,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0500608,-118.2592534,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0652072,-118.2492331,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0614'}"
34.0_-118.5,traffic_signals,34.0479467,-118.2612412,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0827374,-118.2239195,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0776229,-118.2634827,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0543', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1541484,-118.3403493,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0967815,-118.2088009,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0959280,-118.2073307,"{'highway': 'traffic_signals', 'image_direction': 'NE;SE;SW', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1625;AM909_DSCV1629;AM909_DSCV1629'}"
34.0_-118.5,traffic_signals,34.1168585,-118.1503199,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3193;AM909_DSCU3194'}"
34.0_-118.5,traffic_signals,34.1158649,-118.1503340,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3195'}"
34.0_-118.5,traffic_signals,34.1147688,-118.1531121,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1148656,-118.1503560,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3197;AM909_DSCU3201'}"
34.0_-118.5,traffic_signals,34.1110493,-118.1277835,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3247'}"
34.0_-118.5,traffic_signals,34.1460078,-118.1157479,"{'highway': 'traffic_signals', 'source': 'survey'}"
34.0_-118.5,traffic_signals,34.1459200,-118.1293973,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1459010,-118.1323499,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1698206,-118.1595708,"{'highway': 'traffic_signals', 'image_direction': 'S;W;E;N', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV3388;AM909_DSCV3389;AM909_DSCV3390;AM909_DSCV3391'}"
34.0_-118.5,traffic_signals,34.1446622,-118.1559573,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1447191,-118.1602575,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1567795,-118.2549917,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1614570,-118.2550910,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1614570,-118.2568860,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1657705,-118.2953297,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1859786,-118.3615773,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1866861,-118.3877721,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1721631,-118.3790357,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1051909,-118.3374798,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1041132,-118.3383796,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1016002,-118.3310451,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1054056,-118.2917999,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1110852,-118.2918187,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1130935,-118.2809001,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1940125,-118.3210685,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1856740,-118.3171531,"{'highway': 'traffic_signals', 'source': 'usgs_imagery', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.1409558,-118.2837430,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,crossing,34.1221269,-118.2747240,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,traffic_signals,34.1235275,-118.2684491,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,crossing,34.1227388,-118.2741980,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.0_-118.5,traffic_signals,34.1701881,-118.3145674,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1798601,-118.3044745,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1795764,-118.3014141,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1595895,-118.2669526,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1055931,-118.1842434,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1277005,-118.2605008,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.1138684,-118.2769895,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1425171,-118.2644317,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1425618,-118.2578796,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1426664,-118.2455546,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1559587,-118.2549919,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1529628,-118.2549689,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1517457,-118.2549878,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1517578,-118.2537929,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0850589,-118.2291472,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0936478,-118.1901861,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1096524,-118.1926646,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1095572,-118.1928708,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1089086,-118.1941969,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0705976,-118.2614443,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.0_-118.5,traffic_signals,34.0375587,-118.3002229,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0365676,-118.3002133,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0327366,-118.3002805,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0108618,-118.2915644,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0254900,-118.2915534,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0327526,-118.2915662,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0343642,-118.2720528,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,crossing,34.0446273,-118.2506312,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing', 'traffic_signals': 'signal'}"
34.0_-118.5,traffic_signals,34.0466822,-118.2485524,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0522178,-118.2433951,"{'crossing': 'traffic_signals', 'crossing_ref': 'zebra', 'highway': 'traffic_signals'}"
34.0_-118.5,traffic_signals,34.1082534,-118.1955417,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1224645,-118.2120633,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0560321,-118.2060694,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0921620,-118.1332476,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0966397,-118.1236527,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0760545,-118.1229790,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3094'}"
34.0_-118.5,traffic_signals,34.0697571,-118.1344069,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0624127,-118.1342284,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0731811,-118.2189091,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0129678,-118.4172336,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0192670,-118.4222348,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0273564,-118.4286720,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0352181,-118.4341791,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0477253,-118.4443669,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0591340,-118.4426546,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0670391,-118.4104389,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0651766,-118.3762224,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0618045,-118.2916652,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0489', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0579496,-118.2758914,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0515', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0529989,-118.2648671,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0493480,-118.2581639,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0564977,-118.2445060,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0444634,-118.2558058,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0416166,-118.2584557,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0162746,-118.2770674,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0111003,-118.2799533,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0157624,-118.2759344,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0108560,-118.3001932,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0111418,-118.2827383,"{'highway': 'traffic_signals', 'source': 'survey;bing_imagery', 'source_ref': 'vvvexp97', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0215440,-118.3556381,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0183214,-118.3555870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1053859,-118.3092890,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0226909,-118.3351108,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0084625,-118.3351326,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0237668,-118.2840136,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0564218,-118.2724957,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0595328,-118.2748801,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'traffic_signals', 'source': 'survey, image, usgs_imagery', 'source_ref': 'AM909_DSCR0518', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.2126753,-118.2177418,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.2161355,-118.2250833,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.2173845,-118.2278377,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.1643394,-118.2253986,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1268149,-118.2579553,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1532417,-118.2751102,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1682548,-118.2858867,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.1560606,-118.2579577,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0494244,-118.2136862,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0585569,-118.2402244,{'highway': 'traffic_signals'}
34.0_-118.5,traffic_signals,34.0582842,-118.2395114,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0630'}"
34.0_-118.5,traffic_signals,34.0606190,-118.2438916,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCR0619', 'traffic_signals': 'traffic_lights'}"
34.0_-118.5,traffic_signals,34.0626773,-118.2462968,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.0_-118.5,traffic_signals,34.0981417,-118.2961545,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
