bbox_label,category,latitude,longitude,tags
41.0_-82.0,traffic_signals,41.4500115,-81.7619742,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4867127,-81.7118330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4819020,-81.7302640,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4880674,-81.7063300,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4795619,-81.7687649,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4801740,-81.7750720,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4810219,-81.7854675,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4813776,-81.7895639,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4816635,-81.7913600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4816736,-81.7920927,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4818369,-81.7945989,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4818426,-81.7970264,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4819224,-81.7998499,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4108280,-81.9341080,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3818310,-81.9030460,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3824060,-81.9219300,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3835253,-81.9440741,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4252651,-81.8014630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4835020,-81.7101440,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4819620,-81.7088890,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4698613,-81.7038901,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4223130,-81.6098660,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4224100,-81.5982590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4251233,-81.5648283,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4619310,-81.7974392,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4709890,-81.6169440,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3726831,-81.9207124,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4655490,-81.7001784,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4529804,-81.8013399,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4477930,-81.8014780,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4441580,-81.8013760,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4336910,-81.8012220,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4299140,-81.8013190,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4184717,-81.8031962,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.2966700,-81.8398550,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4021673,-81.5102661,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3573543,-81.7597763,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4716500,-81.8472920,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4685220,-81.8473160,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4634730,-81.8473620,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4112339,-81.6018447,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3805570,-81.7347010,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.3921402,-81.6744199,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4833740,-81.8465520,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
41.0_-82.0,traffic_signals,41.4850371,-81.8023556,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4680020,-81.7815780,{'highway': 'traffic_signals'}
41.0_-82.0,crossing,41.4756245,-81.7112846,"{'crossing': 'marked', 'crossing:island': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
41.0_-82.0,traffic_signals,41.4451400,-81.6213680,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4451510,-81.6052810,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4452040,-81.6028320,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4452770,-81.5988000,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4454226,-81.5911124,"{'highway': 'traffic_signals', 'railway': 'level_crossing'}"
41.0_-82.0,traffic_signals,41.4441867,-81.5797209,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4439260,-81.5787650,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4419270,-81.5714330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4401350,-81.5647940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3845400,-81.7459221,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3639091,-81.7457199,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4780540,-81.6097570,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4479800,-81.7903990,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4615870,-81.6028570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4882148,-81.6288147,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4847713,-81.6217823,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4836487,-81.6194826,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4826156,-81.6172014,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4817506,-81.6097665,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4813164,-81.6057072,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4810209,-81.6029109,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4806997,-81.6000661,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4806764,-81.5997459,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4801727,-81.5950829,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4801536,-81.5949131,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4796712,-81.5906102,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4796470,-81.5903940,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4636780,-81.5993412,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,crossing,41.4784618,-81.8826747,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4792587,-81.5170493,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4778643,-81.5170415,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4737295,-81.5168209,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4668510,-81.5153290,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4509210,-81.5169950,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4242390,-81.5170360,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4600312,-81.7007410,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4870159,-81.7661557,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4090682,-81.6154238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4839280,-81.7490042,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4852441,-81.7563243,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4861100,-81.7610170,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4875280,-81.7687431,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4890810,-81.7753790,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4908460,-81.7827800,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4910150,-81.7853220,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4912810,-81.7896810,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4917760,-81.7969190,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4918220,-81.8004230,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4918810,-81.8070450,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4915160,-81.8140210,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4912260,-81.8202670,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4910844,-81.8225547,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4910609,-81.8230645,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4876058,-81.8304423,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4633670,-81.7414090,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4020412,-81.6686444,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4557100,-81.5911490,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3958576,-81.6493735,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4170140,-81.6161430,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4131659,-81.6158881,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4077260,-81.6138475,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,crossing,41.4841070,-81.7099960,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
41.0_-82.0,traffic_signals,41.4061097,-81.9030470,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4092729,-81.9144753,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4109060,-81.9207760,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4115540,-81.9234940,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4539310,-81.5911427,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4379706,-81.6992884,"{'crossing': 'unknown', 'highway': 'traffic_signals'}"
41.0_-82.0,traffic_signals,41.4169758,-81.5411965,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4010495,-81.5269007,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4314840,-81.5647950,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
41.0_-82.0,traffic_signals,41.4315870,-81.5647943,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.3845300,-81.7407490,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4993841,-81.6924195,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4996957,-81.6903386,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4998436,-81.6892336,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
41.0_-82.0,traffic_signals,41.4796680,-81.8407930,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:sound': 'yes'}"
41.0_-82.0,crossing,41.4623721,-81.6374324,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4623621,-81.6363581,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4622855,-81.6346891,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4618862,-81.6332962,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4610770,-81.6321110,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4591779,-81.6312940,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4555552,-81.6312615,{'highway': 'crossing'}
41.0_-82.0,crossing,41.4541959,-81.6312580,{'highway': 'crossing'}
41.0_-82.0,traffic_signals,41.4096640,-81.7345250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4095410,-81.7345260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4508041,-81.8131810,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4325931,-81.9437388,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4185763,-81.9283469,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4512970,-81.6931570,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4507202,-81.7017389,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4528990,-81.7160760,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4541450,-81.7205250,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4565510,-81.7257540,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4572166,-81.7270546,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4576570,-81.7279290,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4595740,-81.7316690,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4606990,-81.7338710,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4623526,-81.7381187,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4626890,-81.7391040,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4642830,-81.7448210,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4659110,-81.7510920,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3978170,-81.7345790,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4184765,-81.7577847,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.0_-82.0,traffic_signals,41.4049536,-81.7579009,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3670455,-81.8531596,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4823108,-81.8267087,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4714020,-81.8226630,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3954251,-81.6403337,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3943340,-81.6409549,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3931479,-81.6415749,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3849543,-81.6412165,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.3771752,-81.6401997,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.3449384,-81.6318589,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3397760,-81.6280860,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3200269,-81.6268416,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3184321,-81.6268440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.2893999,-81.6271079,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.2831287,-81.6271640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4086595,-81.5273030,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4086454,-81.5247889,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4053450,-81.6829100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4000946,-81.6635465,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3951172,-81.6461870,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3935630,-81.6266186,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3929159,-81.6169090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4021807,-81.5752180,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4021830,-81.5656900,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4021883,-81.5613895,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4095064,-81.5042845,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4149515,-81.7344548,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3803040,-81.8587950,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4342615,-81.8381795,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4245679,-81.8440848,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4203560,-81.8427432,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4159010,-81.5659720,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4169765,-81.5451973,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4168556,-81.6755049,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4140746,-81.6371698,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4141140,-81.6321520,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4170590,-81.6060780,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4170954,-81.5957371,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4170862,-81.5932447,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4171020,-81.5891410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4400580,-81.7479920,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4341870,-81.8328290,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
41.0_-82.0,traffic_signals,41.4054700,-81.8040219,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4635920,-81.7688940,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4653423,-81.7827171,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4637320,-81.7899650,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4555717,-81.8022753,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3614982,-81.6918633,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.3845550,-81.7532100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.0_-82.0,traffic_signals,41.4951142,-81.6719810,{'highway': 'traffic_signals'}
41.0_-82.0,traffic_signals,41.4927850,-81.6577100,{'highway': 'traffic_signals'}
