bbox_label,category,latitude,longitude,tags
27.5_-83.0,traffic_signals,27.7664978,-82.6712196,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
27.5_-83.0,traffic_signals,27.9165899,-82.7542189,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7775897,-82.6340475,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7775972,-82.6325258,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7776034,-82.6312429,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7994015,-82.6384972,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7993615,-82.6467386,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7991809,-82.6794501,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7990074,-82.7121332,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7991180,-82.7284529,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9274721,-82.7624319,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9925548,-82.7897762,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.7921366,-82.6344133,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7482240,-82.7453524,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7734965,-82.6340221,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7735367,-82.6327580,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7735423,-82.6316193,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7812221,-82.6385367,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7811824,-82.6466876,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7809502,-82.6793619,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7808470,-82.7122620,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7808312,-82.7283401,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7791764,-82.7462630,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9606226,-82.7214615,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7612186,-82.6384590,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9093380,-82.7876202,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9021179,-82.7995328,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.9167199,-82.7921048,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9180140,-82.8445030,"{'highway': 'traffic_signals', 'source': 'Bing'}"
27.5_-83.0,traffic_signals,27.9094087,-82.7963560,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.9094246,-82.7996429,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.6972389,-82.7357946,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7764152,-82.6340411,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8136481,-82.7122765,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8136830,-82.7204270,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8136261,-82.7284884,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8136294,-82.7368277,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8653507,-82.7746839,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7264976,-82.6792371,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9203516,-82.7877772,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7396520,-82.6792268,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8727377,-82.7869955,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8475141,-82.6469444,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7709988,-82.6753384,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7718724,-82.6753403,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7773720,-82.6753267,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7701344,-82.6753425,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7627442,-82.6753026,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,traffic_signals,27.7520057,-82.6752626,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7712093,-82.6355455,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7720915,-82.6355510,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7735231,-82.6355599,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7484814,-82.6353773,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.7703281,-82.6355400,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7694589,-82.6355346,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7671454,-82.6355202,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,crossing,27.7152705,-82.6999247,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,crossing,27.9717533,-82.7213267,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
27.5_-83.0,traffic_signals,27.8392716,-82.7040041,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7482850,-82.7038140,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7721782,-82.7722423,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7559228,-82.7642769,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8148689,-82.6344997,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9276497,-82.7749575,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8832070,-82.8324140,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8945092,-82.7581055,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7763833,-82.6371217,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7763813,-82.6385230,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7763804,-82.6401690,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7671379,-82.6370650,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7671311,-82.6384556,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7671002,-82.6448013,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7670915,-82.6466001,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9168142,-82.8172058,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7938739,-82.6313244,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.7913010,-82.7270413,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7921165,-82.6385432,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7920768,-82.6467243,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7919486,-82.6794231,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7918484,-82.6918301,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7916582,-82.7122099,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7906650,-82.7283376,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7917316,-82.7337720,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7917711,-82.7370076,{'highway': 'crossing'}
27.5_-83.0,traffic_signals,27.7917708,-82.7393582,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7922817,-82.7538534,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9167524,-82.8026440,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7484800,-82.6385540,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7484565,-82.6465747,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7484067,-82.6630049,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7484415,-82.6792606,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7483570,-82.6833975,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7483332,-82.6910300,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8540810,-82.7622927,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8009210,-82.8010872,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7721030,-82.6332036,"{'crossing': 'uncontrolled', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.7708263,-82.7379700,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7711868,-82.6401668,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7720690,-82.6401907,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7735005,-82.6401996,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7292518,-82.7431954,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7703111,-82.6401637,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7592934,-82.7361646,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9167301,-82.7965091,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9167580,-82.7984531,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9038953,-82.6938181,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9161394,-82.7136164,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9161617,-82.7214166,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8092976,-82.7537569,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8394421,-82.7621366,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8437650,-82.8199360,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7626027,-82.7350074,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8085193,-82.6344881,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8067075,-82.6386654,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8069107,-82.6467801,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8064337,-82.6794670,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8064800,-82.6836540,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8064200,-82.6918741,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8063674,-82.7121654,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8063710,-82.7209850,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8063093,-82.7285638,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8063720,-82.7369560,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8061945,-82.7491554,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7337705,-82.6792034,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7711554,-82.6466253,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7720376,-82.6466308,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7734632,-82.6466397,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7793638,-82.6466763,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8029992,-82.6467481,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8284592,-82.6468536,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8356714,-82.6468816,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8426110,-82.6469049,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8575632,-82.6469194,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8597461,-82.6469047,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8613266,-82.6468867,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8648405,-82.6468989,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7735269,-82.6371059,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7735178,-82.6384923,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7709929,-82.6793714,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7718526,-82.6793611,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7773557,-82.6793475,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7845729,-82.6793888,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8283563,-82.6795580,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7702742,-82.6466199,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7694049,-82.6466144,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7642231,-82.6466157,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7520905,-82.6465871,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7252881,-82.6463981,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7694513,-82.6370794,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7694446,-82.6384652,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7694288,-82.6417151,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7694137,-82.6448157,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8419689,-82.7870120,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7700991,-82.6793746,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7664912,-82.6793705,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7555851,-82.6793737,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7519959,-82.6793225,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7446680,-82.6792458,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8205310,-82.7711842,"{'crossing': 'marked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.8874269,-82.7870462,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9572613,-82.7999345,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9518174,-82.7999469,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7484849,-82.6323338,"{'crossing': 'unmarked', 'highway': 'crossing'}"
27.5_-83.0,traffic_signals,27.9611167,-82.6981547,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8359609,-82.7869707,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8505882,-82.7870746,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8800776,-82.7870288,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.7685311,-82.6602742,"{'crossing': 'marked', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,traffic_signals,27.9569385,-82.7625616,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9496356,-82.7625075,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9423597,-82.7624765,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9387186,-82.7624947,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8646285,-82.7288059,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9607799,-82.7793661,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8284369,-82.6387420,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8030488,-82.6386600,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7775614,-82.6385375,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7720772,-82.6384863,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7711950,-82.6384808,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7703241,-82.6384753,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7642658,-82.6384269,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8796151,-82.7457710,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9087164,-82.7128419,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9087571,-82.7210844,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9747871,-82.8181875,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8943799,-82.7459076,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8946751,-82.7708732,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8947082,-82.7790439,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8942449,-82.8061925,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
27.5_-83.0,traffic_signals,27.8807902,-82.8152039,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8020959,-82.8025514,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'backward'}"
27.5_-83.0,traffic_signals,27.8656233,-82.8282436,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9609224,-82.6997571,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7708515,-82.7471990,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9654080,-82.7484943,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9851148,-82.7546315,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7709001,-82.7121912,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7717814,-82.7122058,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7772571,-82.7122549,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7844910,-82.7122710,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7700193,-82.7121927,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7555383,-82.7120913,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.7482635,-82.7120413,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9016661,-82.7458610,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7708468,-82.7284107,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7717381,-82.7283956,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7738645,-82.7284042,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7771800,-82.7283164,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7873239,-82.7283824,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7923481,-82.7283651,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7954166,-82.7284111,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8355295,-82.7283665,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8392308,-82.7284516,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8428024,-82.7285267,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8464473,-82.7285830,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8573758,-82.7287194,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8791013,-82.7289975,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7377096,-82.7485585,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.7699675,-82.7284115,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9500955,-82.7460242,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9166742,-82.7833823,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8724047,-82.7456947,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8724000,-82.7622582,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8510051,-82.8199227,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.8506853,-82.7952401,{'highway': 'traffic_signals'}
27.5_-83.0,crossing,27.8507989,-82.8036381,"{'button_operated': 'yes', 'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
27.5_-83.0,traffic_signals,27.8509537,-82.8116941,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9656505,-82.8011988,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9240991,-82.7963707,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9754695,-82.7959701,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.9754048,-82.7753376,{'highway': 'traffic_signals'}
27.5_-83.0,traffic_signals,27.9829700,-82.7463858,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency'}"
27.5_-83.0,traffic_signals,27.7712167,-82.6340079,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
27.5_-83.0,traffic_signals,27.7657271,-82.6339596,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
27.5_-83.0,traffic_signals,27.7187308,-82.7392722,{'highway': 'traffic_signals'}
