bbox_label,category,latitude,longitude,tags
38.5_-90.5,traffic_signals,38.5951541,-90.2108083,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.5964695,-90.2155108,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6529615,-90.2110272,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6259259,-90.1885057,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6276134,-90.1952243,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5778401,-90.2825355,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6304602,-90.2122032,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.5447635,-90.2715584,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6337328,-90.1983913,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6280885,-90.2010692,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6193282,-90.2045546,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6009457,-90.2425366,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6018305,-90.2423999,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6239529,-90.3077400,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6602584,-90.2657285,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6603296,-90.2664138,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6556734,-90.2496024,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6458829,-90.2273155,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6467923,-90.2293921,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6487794,-90.2339128,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6508365,-90.2385912,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6515780,-90.2402844,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6596154,-90.2591504,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6598988,-90.2621225,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6631125,-90.2761804,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6649919,-90.2796736,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6668786,-90.2831702,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6700243,-90.2890083,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6704851,-90.2898565,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6166782,-90.2026208,"{'highway': 'traffic_signals', 'source': 'Bing'}"
38.5_-90.5,traffic_signals,38.6151075,-90.2396116,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6166941,-90.2563718,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.5932797,-90.2254673,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5951836,-90.2405430,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6409501,-90.2505923,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6401933,-90.1895405,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6411378,-90.1940830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6415815,-90.1962146,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6434693,-90.2051817,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6450823,-90.2128597,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6481844,-90.2260042,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6497537,-90.2296279,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
38.5_-90.5,traffic_signals,38.6817551,-90.2479869,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6451053,-90.1971581,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6311038,-90.2155071,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6331741,-90.2142493,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6341284,-90.2137774,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6367637,-90.2128138,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6378661,-90.2128271,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6403187,-90.2127948,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6221747,-90.2558086,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5931615,-90.2916145,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5868818,-90.2924773,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6357321,-90.2255630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6392513,-90.2243419,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6394357,-90.2405154,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6496841,-90.2638440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5798630,-90.2678789,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.7025185,-90.2293781,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6267786,-90.2363944,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6259797,-90.2366672,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6206739,-90.2385102,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6195760,-90.2387484,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6134204,-90.2399549,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6098575,-90.2407515,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6096039,-90.2408025,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5991394,-90.2428059,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5973259,-90.2430918,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5924638,-90.2438589,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5919110,-90.2439350,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5883530,-90.2445079,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.5847034,-90.2449059,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5809199,-90.2442081,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.5786160,-90.2459006,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5745908,-90.2493068,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.5729489,-90.2506854,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5685390,-90.2544150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.5886220,-90.2752924,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5534709,-90.2715733,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6592410,-90.2181181,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6307466,-90.2849908,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6537348,-90.2387433,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6404654,-90.2482636,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5930366,-90.2721943,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6697076,-90.2564323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6565364,-90.2451178,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6489542,-90.2505132,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6417023,-90.2542643,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6561102,-90.2627600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6069969,-90.2173394,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6068104,-90.2179717,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6050597,-90.2226857,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6049213,-90.2230345,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6026927,-90.2282123,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6016196,-90.2307510,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5982971,-90.2361330,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5967251,-90.2382512,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5917946,-90.2479268,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5914052,-90.2514009,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5895582,-90.2556893,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.5882673,-90.2583698,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5851207,-90.2622388,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5815255,-90.2669157,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5811971,-90.2673323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5778652,-90.2720373,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5766846,-90.2757944,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5642891,-90.2942006,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6303543,-90.2535739,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6241485,-90.2535110,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6647793,-90.2141848,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6176469,-90.2874923,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6151907,-90.2874360,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6122346,-90.2878625,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6019572,-90.2919338,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5967183,-90.2928101,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5934140,-90.2942814,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5820623,-90.2933242,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5740587,-90.2947807,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6122094,-90.2876184,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6151006,-90.2871273,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6309281,-90.2868471,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6294643,-90.2871488,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6293540,-90.1956398,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6301199,-90.1953787,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6328593,-90.1944252,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6350949,-90.1936570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6460742,-90.2853696,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6284211,-90.2024008,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6126665,-90.2676587,{'highway': 'traffic_signals'}
38.5_-90.5,traffic_signals,38.6070791,-90.2179067,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6076291,-90.2224780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.5809397,-90.2788450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6445819,-90.2249927,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6007212,-90.2072245,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6051565,-90.2229900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6288597,-90.1934947,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6296154,-90.1931893,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6200223,-90.2079808,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.5524918,-90.2521967,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,crossing,38.6533106,-90.2964116,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
38.5_-90.5,traffic_signals,38.6550923,-90.2960469,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
38.5_-90.5,traffic_signals,38.6274563,-90.1878852,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6277527,-90.1890596,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6283119,-90.1913096,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6285839,-90.1924137,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6291368,-90.1946070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
38.5_-90.5,traffic_signals,38.6313997,-90.2057105,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6319589,-90.2084420,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6325226,-90.2111414,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
38.5_-90.5,traffic_signals,38.6340228,-90.2183053,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
