bbox_label,category,latitude,longitude,tags
34.5_-87.0,traffic_signals,34.8218775,-86.6427216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6983080,-86.6273520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7359060,-86.6779230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7320860,-86.5872470,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7338360,-86.5885590,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7312602,-86.5865690,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7212180,-86.5815050,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7304134,-86.5859362,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6722270,-86.5558440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6722200,-86.5551280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6124570,-86.5495230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.6802612,-86.7425215,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7577317,-86.5924468,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7579915,-86.5929116,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8305847,-86.7001867,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8306752,-86.6999017,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6931572,-86.7513530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6994840,-86.7511090,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.7068118,-86.7509247,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.6766756,-86.7518564,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6674632,-86.5324180,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6586890,-86.6661810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7295383,-86.5853042,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7429520,-86.5766900,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7350859,-86.6200660,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7928190,-86.5773140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8293030,-86.5712960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7928200,-86.5775560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8293140,-86.5714760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7727780,-86.7717690,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7200930,-86.6105130,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7488950,-86.7676050,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7522850,-86.7497810,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7539690,-86.7409910,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7545730,-86.7377790,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7556998,-86.7318622,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7554820,-86.7143250,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7587873,-86.5624257,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7472943,-86.7754725,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7521360,-86.7497840,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7538118,-86.7409938,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7555450,-86.7318640,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7553240,-86.7143290,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7589071,-86.5624772,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6910840,-86.5749700,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6914546,-86.5682356,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7571057,-86.6788884,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7134810,-86.6918960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7201200,-86.6913520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7134870,-86.6921280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7201500,-86.6915830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.5953575,-86.5622981,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6580220,-86.5661870,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6580258,-86.5693994,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8597728,-86.7490362,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.8847060,-86.7389664,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.7278550,-86.5840110,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7284150,-86.5829720,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7297493,-86.5804148,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6467198,-86.5664490,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6466710,-86.5653910,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6463400,-86.5478770,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6278110,-86.5668800,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6278130,-86.5671160,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6656621,-86.5723999,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6656616,-86.5718896,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6655470,-86.5668320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6982452,-86.6206380,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7440771,-86.5112123,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7277133,-86.6379555,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7865260,-86.7140920,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7301914,-86.5885719,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.5_-87.0,traffic_signals,34.7312830,-86.5890160,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.5_-87.0,traffic_signals,34.7330600,-86.5901420,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6946399,-86.7071125,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6945136,-86.7070242,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7494180,-86.6033930,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7633840,-86.5990530,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
34.5_-87.0,traffic_signals,34.7725630,-86.5988310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7309433,-86.5849227,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7300850,-86.5842810,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6474230,-86.6412190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6473890,-86.6465370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6472990,-86.6642830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6472820,-86.6465480,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6472990,-86.6412170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7274990,-86.6274890,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7351334,-86.6272997,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7387340,-86.6274360,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7560080,-86.6393550,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7560860,-86.6394130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7788080,-86.6570270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7387750,-86.5767770,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7064490,-86.7242710,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7071780,-86.7149280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.7370713,-86.6529508,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7261750,-86.6562810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7187900,-86.6533000,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7186870,-86.6532850,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7143404,-86.6520801,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7564838,-86.5787653,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7492007,-86.5830451,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7345195,-86.5862769,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7186600,-86.5559610,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7053180,-86.5847080,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6797700,-86.6278880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7200840,-86.6089662,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7194180,-86.6089670,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7157200,-86.6090740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6981440,-86.6095190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6907820,-86.6097740,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.6893370,-86.7514789,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7202813,-86.5736085,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7720530,-86.7317580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.7163217,-86.5770780,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.7238440,-86.6440260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7287770,-86.7501500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.7287664,-86.7413928,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7328490,-86.5835137,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7319873,-86.5828633,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7311567,-86.5822147,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7278137,-86.6955651,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7278106,-86.6953115,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7287050,-86.5846522,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7292586,-86.5836062,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7297953,-86.5826067,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7170040,-86.5483610,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7350030,-86.6338440,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7052390,-86.5698770,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6571056,-86.6377617,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6363500,-86.5667690,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8063170,-86.5184782,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7317906,-86.5855634,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7326293,-86.5861978,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7053638,-86.5916732,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7027920,-86.5995210,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
34.5_-87.0,traffic_signals,34.7054730,-86.5916710,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,crossing,34.6982760,-86.6240240,"{'crossing': 'zebra', 'highway': 'crossing'}"
34.5_-87.0,traffic_signals,34.6539210,-86.7585080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7492390,-86.5885810,{'highway': 'traffic_signals'}
34.5_-87.0,crossing,34.7276756,-86.6395130,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'crossing', 'traffic_signals:sound': 'yes'}"
34.5_-87.0,traffic_signals,34.7490910,-86.6457100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7490970,-86.6455630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6616430,-86.6283660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7603010,-86.6258820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7275934,-86.6379568,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7376314,-86.6061124,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7240978,-86.5832177,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7233737,-86.5828550,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7197584,-86.5810215,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7505803,-86.7409791,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7476800,-86.7498610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.6883880,-86.5020582,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6363570,-86.5670420,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7726726,-86.7493791,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7938972,-86.7491638,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.8084743,-86.7491232,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.8820053,-86.7487414,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
34.5_-87.0,traffic_signals,34.6764476,-86.7520259,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7247590,-86.5801490,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7209980,-86.5772790,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7200714,-86.5768122,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7186860,-86.5768491,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7199101,-86.6441957,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7133010,-86.6919050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7133026,-86.6921222,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7186764,-86.5736020,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7513510,-86.6550300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7513540,-86.6548910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7515320,-86.6449970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7514840,-86.6448830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7513850,-86.6449400,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7514420,-86.6450580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7512020,-86.6548810,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7511970,-86.6550200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7350150,-86.6330610,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7186875,-86.5785709,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7409710,-86.6779410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7173870,-86.5595320,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8009190,-86.6870460,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-87.0,traffic_signals,34.7717250,-86.6875260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.9027360,-86.5717160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-87.0,traffic_signals,34.7323284,-86.5845201,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7331734,-86.5851760,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.8061493,-86.5184756,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
34.5_-87.0,traffic_signals,34.7352645,-86.6123807,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7315802,-86.5882750,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7244860,-86.5814270,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7212000,-86.5798390,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7200263,-86.5792355,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6502259,-86.5667877,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6132364,-86.5669888,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6132378,-86.5672498,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6172480,-86.5673120,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6467206,-86.5669296,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.6579159,-86.5698076,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7276760,-86.6185630,{'highway': 'traffic_signals'}
34.5_-87.0,traffic_signals,34.7493380,-86.5935970,{'highway': 'traffic_signals'}
