bbox_label,category,latitude,longitude,tags
36.0_-87.0,traffic_signals,36.1401111,-86.8268367,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1752585,-86.7926667,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1196949,-86.8548227,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2048058,-86.7243317,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.3235566,-86.7010673,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3183142,-86.7005447,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3145639,-86.6991150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3027772,-86.6918251,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1105453,-86.7407255,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1205599,-86.7500200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1165013,-86.7480331,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1109295,-86.7451977,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1063628,-86.7428758,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1018406,-86.7405915,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0998632,-86.7395782,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0996320,-86.7394659,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0960994,-86.7376420,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0934243,-86.7362761,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0869093,-86.7302259,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0848230,-86.7281433,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0826049,-86.7272361,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0771328,-86.7255749,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0710744,-86.7232625,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0682149,-86.7191238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0590853,-86.7161695,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0590112,-86.7163438,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0515101,-86.7144463,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0453794,-86.7132591,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0424747,-86.7129356,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0335360,-86.7129796,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0254859,-86.7130345,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0123850,-86.7035746,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1538371,-86.7560811,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.0964190,-86.8776130,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2174737,-86.7815717,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1113339,-86.7244720,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1070032,-86.7287229,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0168729,-86.6198778,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0128789,-86.6109247,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1491789,-86.7431846,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1294759,-86.8545470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1501439,-86.8579130,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1930336,-86.8018196,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1446724,-86.7440455,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1428151,-86.7443683,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1543565,-86.7433143,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1433377,-86.8417894,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1521942,-86.8422131,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1533114,-86.8422721,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1544590,-86.8423389,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1310348,-86.7559299,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0747590,-86.6350604,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0734915,-86.6191774,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
36.0_-87.0,traffic_signals,36.1207350,-86.8079580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1332753,-86.7687902,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1258269,-86.7658867,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1208665,-86.7656610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1199141,-86.7658027,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1123928,-86.7670098,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1473338,-86.7857405,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2938426,-86.6964512,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1746991,-86.7860893,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1742873,-86.7874035,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1724286,-86.7947947,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1694780,-86.8066289,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1690868,-86.8095961,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1544898,-86.7395993,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1678810,-86.6924365,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1690745,-86.6824015,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1699068,-86.6743940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1676380,-86.6632676,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1726119,-86.6494528,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1928814,-86.6238227,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1956320,-86.6216666,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1983989,-86.6202573,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.2012476,-86.6177533,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2078351,-86.6115352,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2151329,-86.5976885,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2153651,-86.5885510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1065149,-86.7645050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2060893,-86.7710160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0732214,-86.6931065,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0325775,-86.7687238,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1925159,-86.8157535,"{'crossing': 'no', 'highway': 'traffic_signals'}"
36.0_-87.0,traffic_signals,36.1937386,-86.8070183,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1911394,-86.7989107,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1879089,-86.7985464,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3150490,-86.7136274,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3056224,-86.7031274,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2969415,-86.6991616,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1571123,-86.8343174,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2776363,-86.7512274,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.2070337,-86.7916200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2238443,-86.8064352,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2657068,-86.8308641,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1257925,-86.7525376,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1148384,-86.7195754,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1473157,-86.7578787,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2331057,-86.7586526,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1468727,-86.7937795,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.0674390,-86.6312510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1563296,-86.8072007,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1519851,-86.7928585,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1427211,-86.8065434,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0589196,-86.9204291,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1378364,-86.8031473,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1523137,-86.7974443,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1543342,-86.7989605,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1637129,-86.7789569,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1650635,-86.7798470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1658103,-86.7803391,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1663629,-86.7807033,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0456140,-86.7197548,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1436008,-86.6550513,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0355306,-86.6383108,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1646936,-86.6638164,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1590163,-86.7758725,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1570785,-86.7746152,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1523561,-86.7715758,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1517941,-86.7711872,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1338775,-86.7589165,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1301904,-86.7549712,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.3222798,-86.7133067,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.3210909,-86.7132080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1201519,-86.7688002,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1580563,-86.7999409,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1605192,-86.8018764,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1317842,-86.7789737,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1926694,-86.7443867,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1513763,-86.7993402,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1534055,-86.8008459,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1571349,-86.8036132,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.0539182,-86.8986724,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1690600,-86.7722095,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1769328,-86.7514673,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0543299,-86.6187165,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.0691335,-86.6838403,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1487699,-86.6839152,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1646237,-86.7769108,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,crossing,36.1639801,-86.7783534,"{'crossing': 'marked', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
36.0_-87.0,traffic_signals,36.1631685,-86.7801768,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1626363,-86.7814160,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1621171,-86.7826394,{'highway': 'traffic_signals'}
36.0_-87.0,traffic_signals,36.1615821,-86.7838699,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1584224,-86.7906305,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.1574039,-86.7926710,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1558367,-86.7959129,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1550538,-86.7975012,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
36.0_-87.0,traffic_signals,36.1524850,-86.8027126,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
36.0_-87.0,traffic_signals,36.2486000,-86.7286160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
