bbox_label,category,latitude,longitude,tags
32.5_-97.0,traffic_signals,32.6545489,-96.7506548,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9928594,-96.9418139,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,crossing,32.8141454,-96.7244177,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8654809,-96.7717294,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7672709,-96.8958432,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7802606,-96.6233835,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6005322,-96.9447023,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6006503,-96.9445538,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7687501,-96.6232930,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7204173,-96.9041860,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7205670,-96.9041849,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7786030,-96.8277494,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6479533,-96.7813000,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6718049,-96.9694880,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,crossing,32.9756043,-96.7114950,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8010240,-96.9256940,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7728410,-96.8321580,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9337878,-96.5990467,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6623400,-96.9258240,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7668100,-96.5941160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6668280,-96.9453350,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7939622,-96.8025101,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7933793,-96.8009990,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8684870,-96.6339580,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8684009,-96.6338583,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8476683,-96.6175981,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8475452,-96.6174570,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8324307,-96.7668201,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.7759878,-96.6183681,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7760800,-96.6182470,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7867298,-96.6059902,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7868038,-96.6058908,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8453226,-96.8085678,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8636050,-96.8085223,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8365995,-96.8069585,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8621631,-96.8085876,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8635791,-96.8086750,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7711075,-96.8737990,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8119799,-96.8124621,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8118139,-96.8122490,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8073820,-96.8176516,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9291047,-96.8113972,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9291025,-96.8112456,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7667807,-96.7512274,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7667433,-96.7496487,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7633541,-96.6825334,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7633326,-96.6655677,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7633317,-96.6654276,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7628456,-96.6568381,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7622426,-96.6482050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7622434,-96.6480450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7672005,-96.6278473,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.5753651,-96.9424338,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.5753645,-96.9425497,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7494649,-96.8316355,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7778331,-96.9947150,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9385486,-96.6951657,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8387056,-96.7871104,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7990985,-96.7411410,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6044972,-96.9452082,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8393278,-96.9513262,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9781120,-96.9240490,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9536772,-96.8817672,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9535317,-96.8817664,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8576626,-96.8622972,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8577539,-96.8623991,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9465377,-96.9545760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8234370,-96.8025160,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8562507,-96.6365088,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8561492,-96.6366204,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6041747,-96.8311498,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6043295,-96.8311343,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6620900,-96.9645089,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6621283,-96.9643595,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.9401429,-96.7385830,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9399848,-96.7386081,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.8299566,-96.7812700,"{'bicycle': 'yes', 'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
32.5_-97.0,traffic_signals,32.8299315,-96.7701667,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8299241,-96.7679608,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8298967,-96.7615589,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9379696,-96.7184106,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9378472,-96.7185066,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9377960,-96.7183917,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9379187,-96.7183005,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8675018,-96.6085816,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8675925,-96.6084629,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9074020,-96.7474133,{'highway': 'crossing'}
32.5_-97.0,traffic_signals,32.7817120,-96.7941450,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7809751,-96.7939964,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7802411,-96.7938284,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7796641,-96.7934377,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7791270,-96.7927740,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7779656,-96.7914095,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7778316,-96.7912601,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7743439,-96.7870234,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7713160,-96.7827590,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7660863,-96.7782053,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7634084,-96.7750882,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7049980,-96.6486770,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7050670,-96.6484790,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7049600,-96.6484790,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7785973,-96.9067005,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6561807,-96.9798078,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7378570,-96.6828340,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8530840,-96.8865170,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8423710,-96.9720294,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8543180,-96.7023620,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8541790,-96.7023290,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8544130,-96.7022520,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8542950,-96.7022100,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.7059594,-96.8230507,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7051602,-96.8314191,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7051534,-96.8326238,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058930,-96.8400270,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058930,-96.8401720,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058548,-96.8486317,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058120,-96.8570382,"{'highway': 'traffic_signals', 'source': 'Bing'}"
32.5_-97.0,traffic_signals,32.7058100,-96.8571830,"{'highway': 'traffic_signals', 'source': 'Bing'}"
32.5_-97.0,traffic_signals,32.7049570,-96.8659070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7057193,-96.8749981,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7057643,-96.8751251,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7057400,-96.9086148,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7057360,-96.9087649,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7061712,-96.9256630,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7070973,-96.9523583,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7058346,-96.8230528,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7054240,-96.8280024,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7050275,-96.8315077,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7050326,-96.8327254,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7057820,-96.8400190,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7057830,-96.8401790,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7057518,-96.8486317,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7056964,-96.8570371,"{'highway': 'traffic_signals', 'source': 'Bing'}"
32.5_-97.0,traffic_signals,32.7056962,-96.8571790,"{'highway': 'traffic_signals', 'source': 'Bing'}"
32.5_-97.0,traffic_signals,32.7048390,-96.8659080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.7056093,-96.8750601,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7056543,-96.8751861,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6624819,-96.8741961,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6474726,-96.5338277,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6468450,-96.5344560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9537540,-96.8945987,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8085989,-96.9499440,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8635990,-96.7672789,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8636216,-96.7674221,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8887593,-96.9911297,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8887405,-96.9913080,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9241790,-96.8874840,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9238990,-96.8909020,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9238400,-96.8959727,{'highway': 'traffic_signals'}
32.5_-97.0,crossing,32.9237893,-96.8969476,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
32.5_-97.0,traffic_signals,32.9219200,-96.9042950,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9223260,-96.9095920,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9224650,-96.9095920,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9220674,-96.9042949,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9239680,-96.8959920,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9240250,-96.8909010,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9243171,-96.8874753,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9253634,-96.8509806,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8900246,-96.9816113,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8953240,-96.9735950,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8963929,-96.9718826,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9050120,-96.9588580,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9051468,-96.9586585,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9085889,-96.9533076,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9086771,-96.9531504,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8905230,-96.7002980,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9791178,-96.7889740,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9792252,-96.7889525,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8643711,-96.8997841,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8645099,-96.8997255,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9336944,-96.5991788,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9487936,-96.7308087,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.8086023,-96.9424663,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8085660,-96.9345640,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8485383,-96.5695025,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
32.5_-97.0,traffic_signals,32.6557239,-96.7505568,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9707554,-96.6483365,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9699251,-96.6493099,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9605344,-96.6826036,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9605293,-96.6827693,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6517278,-96.9084736,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6517402,-96.9089503,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6516940,-96.9256070,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6516990,-96.9257550,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7677513,-96.8356333,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6122653,-96.8570363,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8829873,-96.5694580,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8829933,-96.5696500,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9753541,-96.7165916,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9755264,-96.7164954,"{'camera:mount': 'pole', 'camera:type': 'fixed', 'direction': '270', 'highway': 'traffic_signals', 'man_made': 'surveillance', 'manufacturer': 'Flock Safety', 'manufacturer:wikidata': 'Q108485435', 'surveillance': 'public', 'surveillance:type': 'ALPR', 'surveillance:zone': 'traffic'}"
32.5_-97.0,traffic_signals,32.9753583,-96.7157439,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9755240,-96.7156512,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9351080,-96.7527540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.8633264,-96.8652244,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8633107,-96.8650712,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8648725,-96.8624489,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8649459,-96.8623699,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8810038,-96.8942972,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8811342,-96.8942975,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7343006,-96.7086419,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.7344272,-96.7086090,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8183385,-96.8328587,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8229112,-96.8274111,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.6766290,-96.8913230,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.6764870,-96.8913190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
32.5_-97.0,traffic_signals,32.9275390,-96.8207466,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9245325,-96.8196839,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9215150,-96.8183710,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9754930,-96.8232120,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9686203,-96.8212379,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9486612,-96.8231057,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9511539,-96.7607243,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9512790,-96.7607250,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9622172,-96.7623301,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9623380,-96.7623326,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9707556,-96.7634499,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
32.5_-97.0,traffic_signals,32.9781395,-96.7640261,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8833943,-96.7624267,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.8871686,-96.7623694,{'highway': 'traffic_signals'}
32.5_-97.0,traffic_signals,32.9221342,-96.6282210,{'highway': 'traffic_signals'}
