bbox_label,category,latitude,longitude,tags
33.5_-118.0,traffic_signals,33.7803385,-117.8694807,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7800772,-117.8817523,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6154820,-117.7069425,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-118.0,traffic_signals,33.5022903,-117.6590240,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCU6017', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9107700,-117.8820735,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.9257181,-117.8054510,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.8610064,-117.8784261,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8891884,-117.8815663,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.8535426,-117.8891757,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW2266'}"
33.5_-118.0,crossing,33.8577890,-117.7366814,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8014202,-117.8892073,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8531034,-117.9242376,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8102835,-117.8306218,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.9096751,-117.8838380,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,traffic_signals,33.7338309,-117.8150869,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.5141208,-117.5774982,"{'highway': 'traffic_signals', 'image_direction': 'N', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCU5965', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8554490,-117.7902584,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8548078,-117.8891983,"{'highway': 'traffic_signals', 'image_direction': 'S', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW2264'}"
33.5_-118.0,traffic_signals,33.7268955,-117.8367002,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6993051,-117.8626260,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7878686,-117.8811892,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.5852815,-117.7085554,"{'highway': 'traffic_signals', 'image_direction': 'SE;SW;NE', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCU6781;AM909_DSCU6782;AM909_DSCU6783'}"
33.5_-118.0,crossing,33.6944829,-117.9371114,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
33.5_-118.0,crossing,33.8101456,-117.8326910,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8098686,-117.8326880,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCU4048', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6610306,-117.6485624,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCV0334;AM909_DSCV0335;AM909_DSCV0336', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6032169,-117.6909466,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7878901,-117.8785420,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
33.5_-118.0,traffic_signals,33.8369655,-117.8358594,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8971939,-117.7767539,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7552089,-117.8342363,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.5161725,-117.7572551,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU2322;AM909_DSCU2324', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8180290,-117.8783560,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8614628,-117.8766451,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8519991,-117.8153622,"{'highway': 'traffic_signals', 'image_direction': 'SE', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1945'}"
33.5_-118.0,traffic_signals,33.6841497,-117.8564288,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6544084,-117.5857654,"{'highway': 'traffic_signals', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCU7257;AM909_DSCU7258;AM909_DSCU7259;AM909_DSCU7260'}"
33.5_-118.0,traffic_signals,33.6098101,-117.7128088,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6151142,-117.7102835,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7481445,-117.8316487,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6057623,-117.6902000,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7736998,-117.9030430,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7481244,-117.8329830,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.5590721,-117.6736611,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCV0062;AM909_DSCV0063', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.5787677,-117.6713590,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter'}"
33.5_-118.0,traffic_signals,33.5740791,-117.7125488,"{'highway': 'traffic_signals', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCU7411;AM909_DSCU7412'}"
33.5_-118.0,traffic_signals,33.7454977,-117.8429025,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.7372902,-117.7847260,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8318148,-117.8352376,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
33.5_-118.0,traffic_signals,33.8329367,-117.8363080,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9833077,-117.8522776,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8590987,-117.9812921,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6563532,-117.8797723,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.5642015,-117.8259694,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.9332775,-117.9931211,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9259475,-117.9813330,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9246851,-117.9770621,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8516764,-117.8378533,"{'highway': 'traffic_signals', 'image_direction': 'N;W;S', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1855;AM909_DSCV1856;AM909_DSCV1857'}"
33.5_-118.0,traffic_signals,33.8543853,-117.7889728,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1972', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8533890,-117.7902986,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8542584,-117.8446578,"{'highway': 'traffic_signals', 'image_direction': 'W;S;N', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1879;AM909_DSCV1887;AM909_DSCV1888', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7113370,-117.8506664,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7094251,-117.7803310,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7784792,-117.8826709,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6433418,-117.9711458,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6572608,-117.9026397,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9841921,-117.8402748,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9754079,-117.8874612,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9745952,-117.8917243,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8556876,-117.7907384,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.9678702,-117.9152860,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7554983,-117.9983885,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6167404,-117.8877370,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8680857,-117.7122141,"{'highway': 'traffic_signals', 'image_direction': 'SE;NE;NW', 'source': 'bing_imagery_0.25m_200601;survey;image', 'source_ref': 'AM909_DSCW5727;AM909_DSCW5728;AM909_DSCW5733', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8667598,-117.7138667,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6552096,-117.8639392,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8500324,-117.8381927,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8500240,-117.8379489,"{'highway': 'traffic_signals', 'image_direction': 'E;S;N;W', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCV1851;AM909_DSCV1852;AM909_DSCV1853;AM909_DSCV1902'}"
33.5_-118.0,traffic_signals,33.7894544,-117.8884141,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7751167,-117.8532466,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6264213,-117.6811217,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7305094,-117.9459204,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.9951080,-117.9116322,"{'highway': 'traffic_signals', 'source': 'Bing'}"
33.5_-118.0,traffic_signals,33.9962093,-117.9049782,"{'highway': 'traffic_signals', 'source': 'Bing'}"
33.5_-118.0,traffic_signals,33.9945334,-117.8953578,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6795807,-117.7587372,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7597512,-117.8298196,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6428062,-117.8390482,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8603379,-117.7373651,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7481074,-117.8438431,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.6041369,-117.8735346,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.6129406,-117.7104166,"{'highway': 'traffic_signals', 'image_direction': 'W;N;S;E', 'man_made': 'surveillance', 'source': 'usgs_imagery_2007;survey;image', 'source_ref': 'AM909_DSCU6508;AM909_DSCU6509;AM909_DSCU6510;AM909_DSCU6511'}"
33.5_-118.0,traffic_signals,33.7670411,-117.9183275,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8693744,-117.7434883,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8704445,-117.7417877,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8180951,-117.8979876,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8489685,-117.8560417,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8106705,-117.8776620,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6737873,-117.6445130,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-118.0,traffic_signals,33.8534695,-117.9416845,"{'highway': 'traffic_signals', 'source': 'bing_imagery'}"
33.5_-118.0,traffic_signals,33.8341239,-117.8339113,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8180880,-117.8744390,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6901129,-117.8854491,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6925619,-117.8854323,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6941479,-117.8898268,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6636560,-117.7931786,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.7761580,-117.8532444,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8538189,-117.7915314,"{'highway': 'traffic_signals', 'traffic_signals': 'ramp_meter', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,crossing,33.8534256,-117.7908178,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.0,traffic_signals,33.8780663,-117.8842733,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7367184,-117.8234580,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8547550,-117.9417080,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9249626,-117.8897209,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9278886,-117.8893929,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8470258,-117.9517706,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7064460,-117.7765286,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6820353,-117.7418486,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.6540891,-117.7008151,"{'highway': 'traffic_signals', 'odbl': 'clean', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCV0980;AM909_DSCV0981;AM909_DSCV0983'}"
33.5_-118.0,traffic_signals,33.6417738,-117.6840590,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6223874,-117.6603570,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'forward'}"
33.5_-118.0,traffic_signals,33.8468127,-117.9791188,"{'highway': 'traffic_signals', 'image_direction': 'E', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW2207', 'traffic_signals:direction': 'backward'}"
33.5_-118.0,traffic_signals,33.8493155,-117.9761586,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.7878117,-117.7705980,"{'highway': 'traffic_signals', 'odbl': 'clean'}"
33.5_-118.0,traffic_signals,33.7856896,-117.7644057,"{'highway': 'traffic_signals', 'source': 'usgs_imagery'}"
33.5_-118.0,traffic_signals,33.5139680,-117.7553762,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU2325;AM909_DSCU2326;AM909_DSCU2340;AM909_DSCU2341', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6437862,-117.7208270,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6365854,-117.7115980,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6340936,-117.7097480,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6298068,-117.7068411,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
33.5_-118.0,traffic_signals,33.8371089,-117.8716941,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8590200,-117.9953797,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8723099,-117.7488823,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.6247337,-117.9350351,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU4734'}"
33.5_-118.0,traffic_signals,33.6259243,-117.9338492,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU4637'}"
33.5_-118.0,traffic_signals,33.6280034,-117.9318023,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU4636'}"
33.5_-118.0,traffic_signals,33.6324908,-117.9271920,"{'highway': 'traffic_signals', 'source': 'yahoo_imagery;survey;image', 'source_ref': 'AM909_DSCU4654'}"
33.5_-118.0,traffic_signals,33.6362015,-117.9235347,"{'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU4717', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.8595650,-117.9068271,"{'highway': 'traffic_signals', 'image_direction': 'E', 'odbl': 'clean', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCW2255'}"
33.5_-118.0,traffic_signals,33.8741030,-117.9070468,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8704898,-117.9069773,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8724929,-117.9070145,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8702906,-117.9330628,{'highway': 'traffic_signals'}
33.5_-118.0,crossing,33.8865637,-117.9309642,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.6884613,-117.8040062,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.5954994,-117.7222776,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.9097470,-117.9039166,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.9270138,-117.8848770,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8362603,-117.9590191,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8377797,-117.8219947,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.0,traffic_signals,33.8830600,-117.9248772,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,crossing,33.8819058,-117.9292751,{'highway': 'crossing'}
33.5_-118.0,traffic_signals,33.9246503,-117.9855098,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.7268956,-117.8564532,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.0,traffic_signals,33.6483531,-117.8322915,{'highway': 'traffic_signals'}
33.5_-118.0,traffic_signals,33.8355385,-117.8525107,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
