bbox_label,category,latitude,longitude,tags
39.5_-84.5,traffic_signals,39.6898701,-84.1782854,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6962410,-84.2138990,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8677770,-84.2910250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6715917,-84.2527103,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7313125,-84.1220901,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8171299,-84.1984006,{'highway': 'crossing'}
39.5_-84.5,crossing,39.8371039,-84.4112157,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7984830,-84.2199020,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8349358,-84.1405964,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.8339680,-84.1215630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8336636,-84.1411522,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.6400170,-84.2648190,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6317770,-84.2350600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6256690,-84.1998270,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6293341,-84.1930792,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8206180,-84.2369890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8198450,-84.2541960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8196550,-84.2604150,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8191930,-84.2739390,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8191690,-84.2808430,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8187625,-84.2853823,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8185090,-84.2929828,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.8185716,-84.3650293,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.6983310,-84.2073150,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.6997880,-84.2093679,{'highway': 'crossing'}
39.5_-84.5,crossing,39.6838137,-84.2259429,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.5906140,-84.1820060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7171971,-84.1044690,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7170498,-84.1045319,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7169257,-84.1045849,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7868000,-84.2117210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7703617,-84.1751385,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7741750,-84.1698100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7832030,-84.1564780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.8059750,-84.1726690,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7542250,-84.2239940,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7508410,-84.2238720,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7507140,-84.2240250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7507950,-84.2240190,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7541970,-84.2241490,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7471471,-84.1837815,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7517950,-84.1766440,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6414578,-84.2832648,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,crossing,39.8995420,-84.2227140,"{'crossing': 'marked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8316908,-84.3976048,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7603160,-84.1868480,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7618170,-84.1869690,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7631930,-84.1873470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7644676,-84.1877024,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7603450,-84.1867340,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
39.5_-84.5,traffic_signals,39.6755790,-84.2418760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6737710,-84.2477890,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.8737581,-84.4665671,{'highway': 'crossing'}
39.5_-84.5,crossing,39.7357465,-84.1292155,"{'crossing:signals': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7358420,-84.1218570,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7358370,-84.1216740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7358330,-84.1214680,"{'crossing': 'zebra', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7358450,-84.1406390,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8473080,-84.1209050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7567490,-84.1910620,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7570370,-84.1892660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7571440,-84.1821100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7579380,-84.1771350,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7604950,-84.1615890,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7613730,-84.1561960,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8002680,-84.1940260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7985270,-84.2179310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7986187,-84.2075380,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7986800,-84.2000280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8910220,-84.1961270,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7415442,-84.1655758,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8344400,-84.1919640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8416800,-84.1921840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8445878,-84.1922517,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.8566070,-84.1913570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8157800,-84.2739710,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8082209,-84.2737149,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7977580,-84.2733560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6967085,-84.1406682,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7491380,-84.1857620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7490049,-84.1856330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7160843,-84.1718841,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7159065,-84.1686185,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7669100,-84.1899970,"{'highway': 'traffic_signals', 'traffic_signals': 'pedestrian_crossing'}"
39.5_-84.5,traffic_signals,39.7767540,-84.1985780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7823620,-84.2033320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8109400,-84.2173280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7766890,-84.1986590,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7306980,-84.1821370,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7313609,-84.1798103,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7251920,-84.1700190,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.5907448,-84.1621833,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6803085,-84.1251594,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6491927,-84.1278459,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6408290,-84.2699390,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.5969481,-84.2475689,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8147982,-84.2138232,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7540690,-84.1388880,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7487430,-84.1394040,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7480870,-84.1394620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7383740,-84.1404130,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7305310,-84.1411050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7162263,-84.1425181,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7161202,-84.1425510,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7123932,-84.1429012,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7575690,-84.1385870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7652910,-84.1378070,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8048940,-84.2217760,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7494680,-84.1890790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,crossing,39.8456230,-84.4325740,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7465800,-84.2391310,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7402008,-84.2530734,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7209340,-84.1314081,"{'crossing': 'unmarked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.7208881,-84.1314485,"{'crossing': 'marked', 'crossing:island': 'no', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.8409007,-84.1398193,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8398215,-84.1177520,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8820570,-84.1802010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.8923300,-84.1804090,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7483960,-84.2591188,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7558830,-84.2139500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7616640,-84.2150120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7669990,-84.2151530,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6384970,-84.2280303,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8313600,-84.4203780,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7152224,-84.1241889,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7163820,-84.1463320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7424278,-84.1667834,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7423178,-84.1666704,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7396530,-84.2811236,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7395122,-84.2811207,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.8755053,-84.0988364,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7379070,-84.1815330,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7208386,-84.1497694,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7454550,-84.4049680,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7982920,-84.2352200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8050860,-84.2350120,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8093684,-84.2351395,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8129180,-84.2352630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8197281,-84.2354870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7763480,-84.2345320,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7808590,-84.2347060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7873795,-84.2349350,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7882430,-84.2349700,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7667089,-84.2343167,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7587810,-84.1963700,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7586368,-84.1963976,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7572800,-84.1965000,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7579206,-84.2016925,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7836690,-84.1663730,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7837468,-84.1662286,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.6277680,-84.1765537,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7942620,-84.2158510,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.5953832,-84.2003041,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8333357,-84.2732029,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.8478500,-84.2734540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7926870,-84.2445210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7488475,-84.1736946,"{'crossing': 'unmarked', 'highway': 'crossing'}"
39.5_-84.5,crossing,39.8061667,-84.1960415,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
39.5_-84.5,traffic_signals,39.7029479,-84.1278474,{'highway': 'traffic_signals'}
39.5_-84.5,crossing,39.7030519,-84.1278207,"{'bicycle': 'yes', 'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.7462280,-84.1881910,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7613302,-84.2887868,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7760244,-84.2802767,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7535910,-84.1901990,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7525701,-84.1899813,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7481820,-84.1887260,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
39.5_-84.5,traffic_signals,39.7437100,-84.1874820,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.7403100,-84.1865050,{'highway': 'crossing'}
39.5_-84.5,traffic_signals,39.7595370,-84.1918100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.7581130,-84.1914270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6401050,-84.2895830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8667884,-84.2896597,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.8622640,-84.2847790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6361861,-84.2177896,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6406132,-84.2435928,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6402139,-84.2380299,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,crossing,39.6401659,-84.2354493,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'tactile_paving': 'yes'}"
39.5_-84.5,traffic_signals,39.6401656,-84.2352930,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6345120,-84.2126660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6312230,-84.1986304,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.6276339,-84.1810650,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
39.5_-84.5,traffic_signals,39.6279513,-84.1702320,{'highway': 'traffic_signals'}
39.5_-84.5,traffic_signals,39.7210468,-84.1971595,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
