bbox_label,category,latitude,longitude,tags
33.5_-118.5,traffic_signals,33.7880464,-118.1806760,"{'direction': 'both', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.9572301,-118.1373332,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.9827375,-118.0443387,"{'highway': 'traffic_signals', 'traffic_signals': 'pedestrian_crossing'}"
33.5_-118.5,traffic_signals,33.9236082,-118.3926956,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9601432,-118.2374044,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9532743,-118.2374310,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7768503,-118.3782540,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.7722081,-118.3760343,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.9904851,-118.2915050,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8189910,-118.2981746,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8986565,-118.0071962,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9009728,-118.4178004,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9032595,-118.2343246,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9032641,-118.2380251,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9032440,-118.2424033,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9030526,-118.2468217,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9028586,-118.2511242,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9028090,-118.2534832,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9019590,-118.2741073,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9019492,-118.2783814,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8754529,-118.2521782,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8983130,-118.2202257,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8983259,-118.2159308,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8983294,-118.2080683,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9598805,-118.3839328,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9771423,-118.3865586,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9821027,-118.3862660,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9835466,-118.3909351,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9834925,-118.3947632,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8095542,-118.3453324,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7888326,-118.2631457,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7867131,-118.2629748,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9827331,-118.0431951,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9769900,-118.3089760,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9773536,-118.2783187,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9773492,-118.2826858,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.9737567,-118.4572920,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.7702208,-118.3666030,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.8014843,-118.3281149,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8110131,-118.3481430,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8113035,-118.3512454,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7886673,-118.1162192,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9980449,-118.1388302,"{'highway': 'traffic_signals', 'image_direction': 'SW', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU3942'}"
33.5_-118.5,traffic_signals,33.9489937,-118.2461600,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9689469,-118.1752026,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9580512,-118.2694997,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8117092,-118.1806874,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8117018,-118.1763300,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8117154,-118.1719820,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8115989,-118.1676097,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8105967,-118.1145124,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8104361,-118.1120893,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8104251,-118.1078825,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8912872,-118.2508352,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8709931,-118.2487672,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8675334,-118.2487482,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8596154,-118.2486633,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9456618,-118.2540886,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9432857,-118.2541240,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9378118,-118.2541900,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9351176,-118.2542040,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9331306,-118.2542508,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9237281,-118.2543331,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9998289,-118.2564606,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9966232,-118.2564689,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9934685,-118.2564604,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9843142,-118.2564505,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9784041,-118.2564451,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9747845,-118.2564385,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9731140,-118.2564060,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9674680,-118.2564140,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9638214,-118.2563942,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8582819,-118.1170727,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8582928,-118.1083375,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.8584908,-118.0786281,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8585568,-118.0690239,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9105271,-118.1425867,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7631952,-118.1632002,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7621005,-118.1579316,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7608908,-118.1508377,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7553049,-118.1359951,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9492041,-118.2738810,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9491649,-118.2827096,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9491462,-118.2869487,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9491324,-118.2915909,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7574551,-118.1262763,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9505208,-118.1757439,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8582659,-118.3698758,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.8486094,-118.3681375,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9620314,-118.0434960,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9609586,-118.0419103,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9519903,-118.0290220,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9490136,-118.0247009,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9461730,-118.0203143,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9722795,-118.0591832,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7820962,-118.2283374,"{'highway': 'traffic_signals', 'source': 'survey;image;usgs_imagery', 'source_ref': 'AM909_DSCS3178'}"
33.5_-118.5,traffic_signals,33.8672377,-118.2575226,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7839335,-118.1894939,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7213904,-118.2927353,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8523118,-118.3895335,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.8910846,-118.4093883,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8899448,-118.4125642,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.9162224,-118.2431330,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7789826,-118.1923987,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789818,-118.1910920,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789762,-118.1895007,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7789772,-118.1892766,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7789800,-118.1790790,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789848,-118.1763574,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789709,-118.1720060,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789712,-118.1676580,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789714,-118.1633200,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789716,-118.1589380,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789765,-118.1545966,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.7789708,-118.1459075,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.7789673,-118.1415710,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7789697,-118.1398029,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9667142,-118.3536799,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9688885,-118.3587979,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9212715,-118.2095921,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9194536,-118.2031517,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.8875414,-118.4111671,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8881817,-118.4092913,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8885508,-118.4090381,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9169996,-118.1210570,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8839221,-118.0999410,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7455036,-118.0081759,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9010488,-118.1515220,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7717264,-118.1924054,"{'direction': 'both', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.7717273,-118.1876739,"{'direction': 'both', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.7717328,-118.1863641,"{'direction': 'both', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.7717284,-118.1850450,"{'direction': 'both', 'highway': 'traffic_signals'}"
33.5_-118.5,traffic_signals,33.7717253,-118.1836915,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7717291,-118.1813063,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7717308,-118.1763564,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7717255,-118.1720124,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7717231,-118.1643870,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7717116,-118.1589440,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7717077,-118.1545983,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.7717148,-118.1459065,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
33.5_-118.5,traffic_signals,33.7717098,-118.1415630,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.7716996,-118.1372140,"{'direction': 'both', 'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9598382,-118.3981858,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9572436,-118.3981990,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9545277,-118.3982222,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.9543917,-118.3982223,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'ladder', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
33.5_-118.5,traffic_signals,33.9024220,-118.0577916,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8959305,-118.2287181,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8392670,-118.3400552,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.7898543,-118.1589360,"{'direction': 'both', 'highway': 'traffic_signals', 'source': 'usgs_imagery;survey;image', 'source_ref': 'AM909_DSCU1532;AM909_DSCU1533;AM909_DSCU1534;AM909_DSCU1537'}"
33.5_-118.5,traffic_signals,33.7215899,-118.3056553,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8524385,-118.0111129,{'highway': 'traffic_signals'}
33.5_-118.5,crossing,33.8851027,-118.4097170,"{'advertising': 'floor', 'brand': 'Manhattan Beach', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:markings:colour': 'blue', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals': 'signal'}"
33.5_-118.5,traffic_signals,33.8277543,-118.0109056,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8198927,-118.0108162,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.8099991,-118.0107056,{'highway': 'traffic_signals'}
33.5_-118.5,crossing,33.8887507,-118.4119009,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8893491,-118.4122331,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8905410,-118.4128977,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
33.5_-118.5,traffic_signals,33.8917634,-118.4135653,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,crossing,33.8936203,-118.4145421,{'highway': 'crossing'}
33.5_-118.5,crossing,33.8959750,-118.4156801,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8965957,-118.4159420,"{'crossing': 'marked', 'highway': 'crossing'}"
33.5_-118.5,crossing,33.8978281,-118.4164631,{'highway': 'crossing'}
33.5_-118.5,traffic_signals,33.8984539,-118.4167385,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9028989,-118.4187215,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.9058432,-118.4205960,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
33.5_-118.5,traffic_signals,33.8986161,-118.2525629,{'highway': 'traffic_signals'}
33.5_-118.5,traffic_signals,33.9057986,-118.2545332,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
