bbox_label,category,latitude,longitude,tags
34.5_-83.0,traffic_signals,34.8285890,-82.6030750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8124920,-82.6022605,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-83.0,traffic_signals,34.6909653,-82.8338060,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6876576,-82.8189506,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8253221,-82.5509344,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8251222,-82.5509037,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.8827766,-82.6657543,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8041919,-82.9975121,"{'highway': 'traffic_signals', 'traffic_signals': 'stop'}"
34.5_-83.0,traffic_signals,34.8072879,-82.9095035,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6591630,-82.8047128,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6590322,-82.8038810,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8833221,-82.7033161,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8834070,-82.7033560,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6842520,-82.8159580,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7246904,-82.7793046,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8260434,-82.5643572,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.8213306,-82.5591916,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8127956,-82.5259915,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.8860112,-82.6969901,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5659512,-82.9921420,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'forward'}"
34.5_-83.0,traffic_signals,34.5682580,-82.9913090,"{'highway': 'traffic_signals', 'traffic_signals': 'emergency', 'traffic_signals:direction': 'backward'}"
34.5_-83.0,crossing,34.8568782,-82.6704170,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6903627,-82.7994778,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8864743,-82.6945223,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8304230,-82.6037372,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8270510,-82.6025570,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8268380,-82.5512236,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6786088,-82.8371649,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6787191,-82.8418225,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6881390,-82.9961825,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6905980,-82.9924980,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6837772,-82.8443948,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8692957,-82.6558112,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8889987,-82.6886748,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.7072014,-82.9294576,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6806566,-82.8397524,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-83.0,traffic_signals,34.8137280,-82.5170830,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8137990,-82.5169040,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.9413286,-82.8974839,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7008957,-82.7985581,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.7209111,-82.7855179,{'highway': 'crossing'}
34.5_-83.0,crossing,34.8277585,-82.8603421,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.7877227,-82.6937927,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8215700,-82.5875740,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7859300,-82.5828580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.8297930,-82.6064800,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6773129,-82.8374568,"{'crossing': 'marked', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'yes'}"
34.5_-83.0,traffic_signals,34.8296150,-82.5199330,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6848955,-82.8087861,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8282216,-82.6095351,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.7081464,-82.7603587,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8245402,-82.5572175,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8294360,-82.5197680,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6978032,-82.9633495,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6857192,-82.9532196,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6998485,-82.9389454,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7079159,-82.7928640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6850321,-82.9531307,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6807663,-82.9541317,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6784818,-82.8386221,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6773248,-82.8377580,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-83.0,crossing,34.6778542,-82.8313115,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6747981,-82.8314640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6784674,-82.8340429,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6785796,-82.8341194,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6793464,-82.8368817,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6794548,-82.8368119,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6758815,-82.8328523,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6785722,-82.8350357,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6782680,-82.8301595,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
34.5_-83.0,traffic_signals,34.6827948,-82.8431519,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6821730,-82.8371036,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'yes'}"
34.5_-83.0,traffic_signals,34.6901161,-82.8641938,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6786421,-82.8407357,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing', 'tactile_paving': 'no'}"
34.5_-83.0,crossing,34.6843988,-82.8370728,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6917880,-82.8400301,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6952355,-82.8784422,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.7000854,-82.9275245,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-83.0,traffic_signals,34.6994234,-82.9356479,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.6788244,-82.8348368,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6790434,-82.8351472,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6790076,-82.8348080,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8596252,-82.6526963,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8129590,-82.5496780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5741278,-82.6884357,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5110140,-82.6653351,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6930555,-82.9802157,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6140830,-82.5026990,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.8741760,-82.6961350,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5315680,-82.6968250,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5193470,-82.6917575,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5107681,-82.6876901,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5101999,-82.6901267,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6932330,-82.9800051,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.8243368,-82.5572121,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8276347,-82.5457240,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5526853,-82.6792385,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5611183,-82.6880093,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.8354819,-82.6174892,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6773061,-82.8382767,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6798816,-82.8243017,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5591747,-82.6430370,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-83.0,crossing,34.6771699,-82.8303068,"{'crossing': 'marked', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6777257,-82.8301615,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6776362,-82.8301771,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.7888736,-82.5860264,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.7165569,-82.5631233,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.5512760,-82.6772132,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5481863,-82.6965372,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5351751,-82.6790835,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5354326,-82.6812796,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5360643,-82.6857261,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,hospital,34.5454776,-82.6288562,"{'amenity': 'hospital', 'emergency': 'yes', 'healthcare': 'hospital', 'name': 'AnMed Health Medical Center', 'website': 'http://www.anmedhealth.org', 'wikidata': 'Q4749693'}"
34.5_-83.0,crossing,34.5433789,-82.6263875,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5434563,-82.6273973,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5435218,-82.6291129,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5458152,-82.6309752,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5474163,-82.6288663,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5475016,-82.6300490,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5479842,-82.6310814,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.7259351,-82.5470754,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5584778,-82.6606601,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5590572,-82.6430987,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5594286,-82.6589199,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5595128,-82.6278151,"{'bicycle': 'yes', 'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.5039548,-82.6503547,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6796526,-82.8302675,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5119818,-82.6378695,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6900376,-82.8639885,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6733303,-82.8351448,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,school,34.6856213,-82.8217468,"{'amenity': 'school', 'name': 'The Arts Center', 'website': 'https://explorearts.org/'}"
34.5_-83.0,school,34.7458011,-82.7192337,"{'addr:housenumber': '940', 'addr:street': 'Chastain Road', 'amenity': 'school', 'fax': '864-843-4692', 'name': 'Chastain Road Elementary', 'operator': 'School District of Pickens County', 'phone': '864-397-4800', 'website': 'https://www.pickens.k12.sc.us/CRE'}"
34.5_-83.0,traffic_signals,34.5091128,-82.6467867,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5041932,-82.6457064,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5059868,-82.6461082,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5021477,-82.6452743,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5289263,-82.6604449,"{'highway': 'traffic_signals', 'source': 'Bing', 'traffic_signals:direction': 'forward'}"
34.5_-83.0,traffic_signals,34.5282196,-82.6598860,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
34.5_-83.0,traffic_signals,34.5552819,-82.6813461,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5552378,-82.6813068,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.5552779,-82.6812540,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6298953,-82.6006846,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'source': 'Bing'}"
34.5_-83.0,crossing,34.6298210,-82.6008970,"{'crossing': 'traffic_signals', 'highway': 'crossing', 'source': 'Bing'}"
34.5_-83.0,traffic_signals,34.5806776,-82.7165669,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5805997,-82.7166269,{'highway': 'traffic_signals'}
34.5_-83.0,crossing,34.6820730,-82.8372245,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing', 'tactile_paving': 'no', 'traffic_signals:sound': 'yes'}"
34.5_-83.0,crossing,34.7274233,-82.7634221,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8357507,-82.6167181,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6877809,-82.8621000,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.8355105,-82.6177065,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8355893,-82.6175264,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8356460,-82.6170618,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8838964,-82.7011033,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.5541872,-82.6820104,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5553090,-82.6837471,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5587372,-82.6894090,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5606879,-82.6945224,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.5612341,-82.6997163,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.8898971,-82.6983955,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,traffic_signals,34.6819972,-82.8370506,{'highway': 'traffic_signals'}
34.5_-83.0,traffic_signals,34.6822683,-82.8480362,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
34.5_-83.0,crossing,34.6757193,-82.8317973,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6286291,-82.8297746,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.6938203,-82.9556426,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-83.0,traffic_signals,34.6403258,-82.7903793,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-83.0,crossing,34.8288749,-82.6081431,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8293977,-82.6060482,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8296824,-82.6052606,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8298123,-82.6047828,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8300063,-82.6035926,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8300077,-82.6053858,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-83.0,crossing,34.8300603,-82.6055403,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
