bbox_label,category,latitude,longitude,tags
30.0_-82.0,crossing,30.3948666,-81.7072215,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3065644,-81.7089067,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3091158,-81.7053055,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3090968,-81.7054056,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2206548,-81.5588705,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2207785,-81.5545348,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.2413294,-81.5467222,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2254050,-81.6977528,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1906020,-81.5867072,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3426429,-81.5373595,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3262871,-81.5469468,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3477886,-81.5235600,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3521638,-81.5119305,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3603429,-81.5027414,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3635413,-81.5027643,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3793763,-81.5025485,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4711630,-81.6053719,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3833011,-81.6916931,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2159298,-81.5199398,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2156914,-81.5277677,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2154852,-81.5394730,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2154715,-81.5417272,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2186357,-81.5520045,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2210003,-81.5643418,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2209944,-81.5673971,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2207671,-81.5764086,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2206330,-81.5928646,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2204264,-81.6004517,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2177699,-81.6173098,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1362885,-81.6325428,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3244976,-81.6914156,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3094165,-81.7519329,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2263241,-81.5799919,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2413583,-81.5886456,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3192243,-81.6969613,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.3191035,-81.7054164,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3187702,-81.6755853,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3197775,-81.6784607,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3192848,-81.6969627,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.3664444,-81.5879029,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2047944,-81.6861585,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3345167,-81.6883539,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4362929,-81.6716775,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.1400605,-81.6324950,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3754415,-81.6511863,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3075121,-81.6914152,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3452817,-81.6281516,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3454910,-81.6280708,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4053178,-81.7301776,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.3991776,-81.6867752,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.4082616,-81.6910976,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.1725259,-81.5717010,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.1656825,-81.6015245,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4061842,-81.5209693,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3289250,-81.7224792,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3365509,-81.7226311,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3438599,-81.7227641,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3549566,-81.5238066,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2446489,-81.5349585,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2598857,-81.5558246,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2608255,-81.5539235,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2614003,-81.5495419,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2589117,-81.5459469,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2544379,-81.5364205,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2526182,-81.5361656,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4328865,-81.7211943,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.3254510,-81.6725290,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2900817,-81.6499326,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3271798,-81.5969556,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3276305,-81.5969593,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2481234,-81.7771823,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3663086,-81.5966968,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3027405,-81.9835153,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1770392,-81.6276781,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.2839949,-81.6509524,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4497728,-81.6728222,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3897944,-81.6719028,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3649286,-81.6707875,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1957744,-81.8239290,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1973084,-81.8087509,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,crossing,30.2608208,-81.7115868,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4071628,-81.6634885,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3135680,-81.7835730,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2446748,-81.7427908,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3165795,-81.6925400,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3519333,-81.6971609,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3519902,-81.6863656,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3920074,-81.7033164,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.3358286,-81.6808913,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3433403,-81.6821025,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4134434,-81.5664774,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.1618192,-81.5481393,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3513687,-81.6758018,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3599120,-81.6760120,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3590524,-81.5607119,{'highway': 'crossing'}
30.0_-82.0,traffic_signals,30.1989305,-81.6200755,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4299325,-81.6605509,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4371722,-81.5797804,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.4330820,-81.5592410,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3364624,-81.6549561,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3033654,-81.6959880,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2484142,-81.7601863,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2482465,-81.7645213,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2482194,-81.7682643,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2481793,-81.7730489,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2479494,-81.7856793,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2477456,-81.7980661,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2477277,-81.7992248,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2477716,-81.8067309,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.2476144,-81.8234924,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2461502,-81.8864068,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2497820,-81.5360758,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2420809,-81.5197671,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2367724,-81.5188012,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2896089,-81.6101657,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,crossing,30.2838743,-81.6245217,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2821100,-81.6182820,"{'highway': 'traffic_signals', 'traffic_signals': 'crossing'}"
30.0_-82.0,traffic_signals,30.1819412,-81.5554360,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2191086,-81.7024555,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3251140,-81.6528389,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,crossing,30.3403001,-81.7056398,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.3402329,-81.7312501,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4029728,-81.7214047,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2906774,-81.7869527,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3068946,-81.7117865,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3028431,-81.9756125,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-82.0,traffic_signals,30.4750850,-81.6103970,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4752314,-81.6102925,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4821749,-81.6051074,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.1662810,-81.6321271,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2807669,-81.5918354,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2742366,-81.5908665,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2484050,-81.7389970,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2443147,-81.7380411,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2338198,-81.7392423,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2728839,-81.6083387,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.2727685,-81.6082338,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2699554,-81.5916052,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3573682,-81.6411924,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,crossing,30.3385212,-81.7140086,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4276064,-81.7094970,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2979780,-81.7145650,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,traffic_signals,30.3637339,-81.7303788,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3402871,-81.6818684,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2477514,-81.7004759,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2757708,-81.7185911,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2848982,-81.5919446,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2439256,-81.7378694,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.1366061,-81.5718862,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2262414,-81.7378749,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2262046,-81.7477532,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2259942,-81.7644844,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2588650,-81.5965560,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3256983,-81.6555740,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3254321,-81.6543671,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-82.0,crossing,30.2048700,-81.6860243,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2619440,-81.7400530,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.1921711,-81.6080871,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3651658,-81.7197132,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3707519,-81.7241471,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3812138,-81.7300719,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3869602,-81.7332547,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3944886,-81.7374666,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4160358,-81.7497440,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4363181,-81.7622377,"{'highway': 'traffic_signals', 'traffic_signals': 'blinker'}"
30.0_-82.0,traffic_signals,30.4398117,-81.7644036,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4615748,-81.6345920,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.4057744,-81.7284816,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing', 'tactile_paving': 'yes'}"
30.0_-82.0,traffic_signals,30.3404410,-81.6544787,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2700435,-81.7534559,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.4669914,-81.6327866,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2756495,-81.5710740,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2754176,-81.5711448,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.2749367,-81.5712094,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.2568863,-81.5817640,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2539096,-81.5840107,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3649611,-81.6795719,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3277443,-81.6574988,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3275029,-81.6563048,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3272350,-81.6551276,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3269596,-81.6539206,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3266129,-81.6524011,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.2933936,-81.7073489,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,crossing,30.4486534,-81.6617262,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.1963070,-81.6127150,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1835957,-81.6076047,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1736255,-81.6036470,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1604569,-81.5995745,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.1603172,-81.5994722,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.1588443,-81.5974606,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1484033,-81.5743941,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.1433856,-81.5181904,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2847622,-81.6438147,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2675750,-81.6334960,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2609610,-81.6266830,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2555057,-81.6262542,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2537950,-81.6261720,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2473374,-81.6257722,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.2423367,-81.6257067,{'highway': 'traffic_signals'}
30.0_-82.0,crossing,30.3923151,-81.6698003,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
30.0_-82.0,traffic_signals,30.3924114,-81.6698278,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3218319,-81.7201482,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3215550,-81.7308300,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.3202020,-81.7519720,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4300643,-81.6449356,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4299795,-81.6516678,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4299800,-81.6582390,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4299361,-81.6599240,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4298747,-81.6656270,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4299106,-81.6716079,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4389380,-81.6829877,{'highway': 'traffic_signals'}
30.0_-82.0,traffic_signals,30.4387791,-81.6931019,{'highway': 'traffic_signals'}
