bbox_label,category,latitude,longitude,tags
34.5_-82.5,traffic_signals,34.7633310,-82.3598330,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9393247,-82.2292093,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9944240,-82.3461027,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8512766,-82.4006823,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8248901,-82.3444837,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8498997,-82.3833023,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8349090,-82.4407741,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8591258,-82.4047169,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8981942,-82.4647230,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.6865980,-82.3991980,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.6901950,-82.3564360,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6953670,-82.3280030,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.7023330,-82.3186900,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.7100620,-82.3066040,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7345980,-82.2819890,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7372859,-82.2754803,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7373665,-82.2735374,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7375173,-82.2698682,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7375947,-82.2681169,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8182040,-82.4060410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8236990,-82.3928730,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8297893,-82.4246164,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8135640,-82.4432714,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8924340,-82.3280790,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8557414,-82.4571418,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8685460,-82.4387700,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6620060,-82.2622990,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7048494,-82.2578663,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7069140,-82.2577310,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7101320,-82.2565800,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7139990,-82.2561798,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7182517,-82.2553398,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9335688,-82.2831574,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9472114,-82.2700829,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8973660,-82.3641330,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7208174,-82.2545986,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7693220,-82.2580520,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8994610,-82.4636990,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8931343,-82.2954189,"{'crossing': 'unmarked', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7892175,-82.3780616,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7797857,-82.3953461,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7862848,-82.3767512,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8594360,-82.2940290,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8500440,-82.3593670,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8617570,-82.3568020,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8687010,-82.3582310,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8880720,-82.3726660,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8900600,-82.3756690,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8867520,-82.3913920,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8889490,-82.3989250,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8781288,-82.3616851,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8897770,-82.4167760,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8635890,-82.4263675,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7990900,-82.3766190,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8364650,-82.3683080,"{'highway': 'traffic_signals', 'traffic_signals': 'stop', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.7886713,-82.4253982,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9604880,-82.4348520,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9606070,-82.4349520,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9020260,-82.2375600,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9826240,-82.2299250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9796840,-82.2246840,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8150180,-82.3842010,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7908520,-82.3766970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7855774,-82.3518347,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.7981815,-82.3464071,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8045530,-82.3384578,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8046278,-82.3381514,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8099619,-82.3329972,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8100530,-82.3329233,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8193840,-82.3876845,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7210978,-82.3875677,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9387330,-82.2272060,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9350980,-82.2302890,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9326580,-82.2307670,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9126390,-82.2369830,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9675680,-82.4437030,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.9659350,-82.4415380,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9658036,-82.4414285,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9607610,-82.4402990,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8475797,-82.4004207,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6926004,-82.1989306,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6888973,-82.1955066,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7786570,-82.3098230,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7767820,-82.3082210,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7708110,-82.2918020,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8263908,-82.2984971,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8357883,-82.4379665,"{'crossing': 'marked', 'crossing:markings': 'lines', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9015060,-82.2564725,"{'button_operated': 'yes', 'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.9145120,-82.2386880,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9419760,-82.2245490,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,crossing,34.9781710,-82.2846770,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8298558,-82.4247077,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8155574,-82.3385447,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.9746520,-82.4289210,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9746120,-82.4290810,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9186289,-82.3141790,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9198430,-82.3016580,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8203118,-82.2620179,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7692070,-82.3847160,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9914190,-82.4685360,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7763670,-82.3911520,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7853690,-82.4112630,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7878930,-82.4152490,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7945130,-82.4194740,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8060373,-82.4329807,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8107324,-82.4381464,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8199980,-82.4447220,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8200708,-82.4447907,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8340574,-82.4457826,"{'crossing': 'traffic_signals', 'crossing:markings': 'ladder', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8411633,-82.4442100,"{'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8487566,-82.4481365,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
34.5_-82.5,traffic_signals,34.8521402,-82.4515773,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8599900,-82.4619540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8660700,-82.4637963,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.9663495,-82.4421882,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9647912,-82.4417703,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9647450,-82.4413340,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8306390,-82.4021560,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8202089,-82.4145961,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8174639,-82.4161424,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.7572610,-82.2657590,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.7318390,-82.2543750,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7376190,-82.2552410,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7220150,-82.2531380,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7087955,-82.2319514,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8895305,-82.4084912,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7927260,-82.3538360,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8524767,-82.3981820,"{'button_operated': 'no', 'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'tactile_paving': 'yes', 'traffic_signals:sound': 'no', 'traffic_signals:vibration': 'no'}"
34.5_-82.5,traffic_signals,34.8519070,-82.3963328,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8514028,-82.3947552,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8519986,-82.3903769,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8535310,-82.3834690,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8722880,-82.3363830,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8727290,-82.3292360,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8691164,-82.3554692,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8661720,-82.3629960,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8610180,-82.3716510,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8604790,-82.3741190,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8552496,-82.3852319,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8431256,-82.3622004,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8441559,-82.3549995,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8442239,-82.3420808,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8350393,-82.3583782,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8359230,-82.3669590,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8613546,-82.2660718,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.8638254,-82.4349389,"{'crossing': 'marked', 'crossing:markings': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8676910,-82.4044230,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8627970,-82.3937420,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8612097,-82.3864239,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8215638,-82.2848011,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8582310,-82.3957100,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.7419876,-82.2707515,"{'crossing': 'marked', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8546762,-82.3292926,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8229812,-82.4430063,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.6994260,-82.2458190,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8474651,-82.4298055,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8473874,-82.4297870,"{'crossing': 'traffic_signals', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8615440,-82.3942830,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8603361,-82.3897641,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8594230,-82.3862150,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8553738,-82.3853079,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9470639,-82.2377549,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9499912,-82.2360924,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.9029720,-82.3501682,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9032740,-82.3502090,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7808600,-82.3015380,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8757055,-82.4679673,"{'crossing': 'marked', 'crossing:markings': 'lines:paired', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.7996810,-82.3162940,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8975359,-82.3400264,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8409897,-82.4204262,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.9403205,-82.2259669,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,crossing,34.8468249,-82.4387134,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8010234,-82.3145027,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6993527,-82.2790206,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8708684,-82.4299726,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,crossing,34.9455356,-82.2607980,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'crossing:signals': 'no', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8212681,-82.4157851,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9704000,-82.4459070,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.7061480,-82.2292270,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.6968390,-82.2037580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.6933870,-82.1996510,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.9544050,-82.2285560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9556906,-82.2294219,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.9588200,-82.2308610,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8515463,-82.3986011,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8541283,-82.3974513,"{'crossing': 'marked', 'crossing:markings': 'surface', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8548543,-82.3971435,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8571625,-82.3961708,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8698739,-82.3906717,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8804113,-82.3881297,{'highway': 'traffic_signals'}
34.5_-82.5,crossing,34.8296978,-82.4245358,"{'crossing': 'traffic_signals', 'crossing:markings': 'lines', 'crossing:signals': 'yes', 'highway': 'crossing'}"
34.5_-82.5,traffic_signals,34.8072884,-82.2184290,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8552550,-82.2503780,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8324871,-82.3082779,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8529968,-82.3999247,{'highway': 'traffic_signals'}
34.5_-82.5,traffic_signals,34.8540116,-82.4010228,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
34.5_-82.5,traffic_signals,34.8569558,-82.4035033,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
34.5_-82.5,traffic_signals,34.8589407,-82.4048022,{'highway': 'traffic_signals'}
