bbox_label,category,latitude,longitude,tags
37.0_-122.0,traffic_signals,37.4081548,-121.9027148,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4302267,-121.9090326,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4267917,-121.9126594,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4063732,-121.9958729,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
37.0_-122.0,traffic_signals,37.4032700,-121.8906480,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4033714,-121.8819049,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2354889,-121.7773919,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2355744,-121.7842026,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3078610,-121.9136288,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.1506693,-121.6716416,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3555467,-121.8406635,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3521426,-121.8374828,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3509431,-121.8363698,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3488348,-121.8343870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4300635,-121.9089870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4246674,-121.9072514,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4157667,-121.9050851,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4134173,-121.9043961,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3133570,-121.9233027,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2482921,-121.9312844,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3841131,-121.9999232,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3868163,-121.9979448,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3341490,-121.8514102,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2871005,-121.9607195,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2941667,-121.9608612,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3012139,-121.9643838,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3159296,-121.9641080,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4073400,-121.9639385,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2578952,-121.9486218,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2504779,-121.8612227,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2509371,-121.9621922,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2943292,-121.9276982,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.2955705,-121.9285844,{'highway': 'crossing'}
37.0_-122.0,crossing,37.3768990,-121.8398531,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3936216,-121.9014604,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3233780,-121.9238111,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3313297,-121.7758961,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.3311865,-121.7758561,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2933315,-121.8332242,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3003078,-121.8209286,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3545078,-121.8429245,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3867017,-121.8605225,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3883561,-121.8622591,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3913965,-121.8654091,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3934092,-121.8672806,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3951403,-121.8693316,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3967063,-121.8716133,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.4014803,-121.8790400,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4049056,-121.8844747,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4070284,-121.8877920,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3658360,-121.8386169,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3668561,-121.8396272,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3702107,-121.8429667,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3788142,-121.8518310,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3818029,-121.8551222,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3247775,-121.9684660,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3122285,-121.8407502,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3492571,-121.9428969,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3475744,-121.9475986,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3436401,-121.9594270,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3423325,-121.9642526,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3397140,-121.9724809,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3383706,-121.9767788,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3378420,-121.9874922,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3378300,-121.9929119,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3378973,-121.9958301,"{'highway': 'traffic_signals', 'source': 'Bing'}"
37.0_-122.0,traffic_signals,37.3322321,-121.9219886,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
37.0_-122.0,traffic_signals,37.3107559,-121.9156628,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2799244,-121.8645074,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2743272,-121.8603398,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2660763,-121.8569266,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3435936,-121.9285358,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3551863,-121.8579748,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3299946,-121.9808949,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3233627,-121.9267882,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3672235,-121.8293020,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.4032868,-121.9995531,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4008847,-121.9330053,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3591841,-121.9034430,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3646584,-121.8918126,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3660894,-121.8829338,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3596397,-121.8329811,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3361572,-121.8906084,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3390918,-121.8927915,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3469820,-121.8985487,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3491240,-121.9001693,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3511180,-121.9018973,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3533657,-121.9036059,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3599938,-121.9084559,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3616886,-121.9097531,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3641304,-121.9115537,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3694021,-121.9155138,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3710594,-121.9167341,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3731109,-121.9182775,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3754071,-121.9199789,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3790480,-121.9226773,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3826373,-121.9253891,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3911662,-121.9317675,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4019808,-121.9396256,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4060387,-121.9426356,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4106472,-121.9467905,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4122582,-121.9494230,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4149704,-121.9538599,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.4162974,-121.9560266,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4222437,-121.9641415,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2878714,-121.9448760,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3438705,-121.8743762,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3482330,-121.8776612,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3524959,-121.8808382,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3567773,-121.8840124,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3542237,-121.9071451,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3201010,-121.7951015,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3547386,-121.9284900,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.2398231,-121.7889862,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2329216,-121.7797790,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.3323478,-121.7793786,"{'crossing': 'unmarked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.3798997,-121.8786267,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3737763,-121.8729767,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3883373,-121.9243178,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.4398270,-121.9113580,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2848863,-121.9498290,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,traffic_signals,37.0146524,-121.5723810,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.0139663,-121.5746810,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.0134527,-121.5816810,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.0135015,-121.5866969,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.0135557,-121.5937840,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.1288414,-121.6530935,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
37.0_-122.0,traffic_signals,37.3338886,-121.8953943,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3879065,-121.8825095,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,crossing,37.2164784,-121.8545872,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,crossing,37.2223781,-121.8627631,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2890865,-121.8810649,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2923012,-121.8801024,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0744427,-121.6041717,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.0848753,-121.6105354,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
37.0_-122.0,traffic_signals,37.3145656,-121.8719831,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3113845,-121.8688245,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3037426,-121.8611847,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3036183,-121.8610553,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3007524,-121.8582361,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2947676,-121.8523673,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2904837,-121.8480940,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2875700,-121.8450807,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2841543,-121.8414150,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2779575,-121.8350840,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2725090,-121.8289484,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2675209,-121.8218348,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2623404,-121.8134012,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2603564,-121.8100551,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2526092,-121.7971484,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2524460,-121.7973016,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2474640,-121.7889882,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.2367878,-121.7711453,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3672638,-121.9763132,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3653203,-121.9821584,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
37.0_-122.0,traffic_signals,37.3376770,-121.8874085,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3406092,-121.8895969,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3420540,-121.8906791,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3484586,-121.8954521,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3505899,-121.8970457,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3566519,-121.9015540,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3633907,-121.9065720,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.3349391,-121.8987620,"{'crossing': 'marked', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.1272636,-121.6517210,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3668176,-121.9996747,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3420922,-121.8781105,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.2268768,-121.7505250,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.2225457,-121.9839033,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2319904,-121.9794917,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
37.0_-122.0,traffic_signals,37.1077184,-121.6354139,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
37.0_-122.0,traffic_signals,37.2505414,-121.9313137,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2506675,-121.9340450,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3316068,-121.8785524,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3301166,-121.8774395,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3270884,-121.8751791,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3256502,-121.8741220,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3227299,-121.8719545,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,traffic_signals,37.3137680,-121.8652589,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3034987,-121.8547132,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3391993,-121.8842019,{'highway': 'traffic_signals'}
37.0_-122.0,crossing,37.2854056,-121.9087166,{'highway': 'crossing'}
37.0_-122.0,traffic_signals,37.3387417,-121.9568021,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3349571,-121.9599632,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3299658,-121.9641555,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3201510,-121.9723450,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
37.0_-122.0,traffic_signals,37.3158936,-121.9758868,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3143543,-121.9766900,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2892457,-121.9946875,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.3240732,-121.8815608,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,traffic_signals,37.3250638,-121.8794773,"{'highway': 'traffic_signals', 'source': 'Yahoo'}"
37.0_-122.0,crossing,37.4111767,-121.9564619,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
37.0_-122.0,traffic_signals,37.4077416,-121.9492466,{'highway': 'traffic_signals'}
37.0_-122.0,traffic_signals,37.2394229,-121.8039516,{'highway': 'traffic_signals'}
