bbox_label,category,latitude,longitude,tags
40.0_-75.5,traffic_signals,40.0331283,-75.1069061,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0318140,-75.1055180,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0305432,-75.1039469,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0241434,-75.0955350,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0085192,-75.0915257,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0228591,-75.3274857,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0765762,-75.2074997,"{'crossing': 'marked', 'crossing:markings': 'no', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0016190,-75.1286040,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0021368,-75.1325774,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0042992,-75.1492988,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0046941,-75.1522245,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0048970,-75.1538770,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0053012,-75.1570343,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0666214,-75.0512000,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0180168,-75.3112758,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0659130,-75.1592990,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0686620,-75.1641060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0701650,-75.1667250,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0714730,-75.1689900,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0738490,-75.1731340,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0759800,-75.1768410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0554670,-75.0925240,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0442582,-75.0890016,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0506580,-75.0916240,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0514420,-75.0918080,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0545340,-75.0280010,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0522128,-75.0272312,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0483750,-75.0260343,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0481850,-75.0260768,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0446791,-75.0263239,"{'crossing': 'traffic_signals', 'highway': 'traffic_signals'}"
40.0_-75.5,crossing,40.0422769,-75.0255218,"{'crossing': 'traffic_signals;marked', 'crossing_ref': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0918746,-75.0475176,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0673140,-75.0282560,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0607250,-75.0280160,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.1075860,-75.0537919,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1043321,-75.0518692,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0844609,-75.0383461,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0825100,-75.0377690,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0721541,-75.0329637,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0701990,-75.0312830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0681540,-75.0296600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0779955,-75.2106460,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0448510,-75.0837300,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0436546,-75.0815515,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0406850,-75.0762370,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0395360,-75.0741870,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0224410,-75.0500200,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0406404,-75.1514370,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0398440,-75.1445156,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0286593,-75.2056036,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0295786,-75.2034037,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0374308,-75.1817972,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0349164,-75.1843638,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0325403,-75.1897942,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0437538,-75.0647635,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0266790,-75.0375880,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0285879,-75.0339561,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0109325,-75.0887364,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0085064,-75.0837792,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0067920,-75.0828640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0014312,-75.0816467,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0432501,-75.1808873,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0410733,-75.1831003,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0393608,-75.1848364,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0367299,-75.1874981,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0259709,-75.2230897,"{'crossing:markings': 'no', 'crossing:signals': 'no', 'highway': 'crossing', 'tactile_paving': 'no'}"
40.0_-75.5,traffic_signals,40.0414870,-75.1583580,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0450760,-75.1582170,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0474610,-75.1580660,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0519550,-75.1577750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0523979,-75.1577402,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0550340,-75.1575570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0342982,-75.1400300,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0312335,-75.1457996,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0308945,-75.1464711,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0924210,-75.0661350,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0771590,-75.0852440,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0604430,-75.0246600,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0720956,-75.0130870,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,crossing,40.0161822,-75.1495448,"{'crossing': 'unmarked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0491092,-75.1707215,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0624310,-75.1552540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0568310,-75.1606910,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0405697,-75.1787224,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0350168,-75.1737323,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0311276,-75.1778168,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0104631,-75.4288083,"{'attribution': 'USGS 2001 County Boundary', 'highway': 'traffic_signals', 'source': 'county_import_v0.1'}"
40.0_-75.5,traffic_signals,40.0545267,-75.3665640,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0440742,-75.3878932,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0439309,-75.3853701,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0437025,-75.3813125,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0429027,-75.3741787,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0299813,-75.3339068,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0684750,-75.1483540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0613260,-75.1511410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0600980,-75.1537630,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0496671,-75.1605373,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0514180,-75.1633740,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0548572,-75.1689620,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0581450,-75.1743105,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0603304,-75.1773041,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0403344,-75.0154221,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0370472,-75.0113013,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0233565,-75.1790245,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,crossing,40.0812892,-75.0806915,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0649128,-75.0515098,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0278711,-75.0591982,"{'crossing': 'uncontrolled;marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0362947,-75.0513825,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0441610,-75.3932554,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0404970,-75.0474240,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0405943,-75.0473378,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0209858,-75.0394669,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0218550,-75.0378697,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1004630,-75.0297449,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.1017650,-75.0276350,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0271880,-75.0380380,{'highway': 'traffic_signals'}
40.0_-75.5,crossing,40.0427696,-75.1427929,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0429054,-75.1438309,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0429864,-75.1444200,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0436730,-75.1497960,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0351633,-75.1447977,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0352572,-75.1455168,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0358270,-75.1498590,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0584320,-75.1492190,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0011101,-75.2153994,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0027298,-75.1741888,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0043024,-75.1738298,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0075044,-75.1255659,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0074110,-75.0781940,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0076730,-75.0761940,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0096120,-75.0641980,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0124250,-75.0584470,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0138140,-75.0559420,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0133623,-75.0685847,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0147290,-75.0682020,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0220531,-75.0631861,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0404526,-75.0655615,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0611413,-75.2361869,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': '50;145;230;320'}"
40.0_-75.5,traffic_signals,40.0579248,-75.2335997,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0537565,-75.2311370,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0491981,-75.2197370,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0461699,-75.2176873,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0340481,-75.2083389,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0315905,-75.2077098,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0258919,-75.2032827,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0256533,-75.2025014,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0204908,-75.1924033,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0177279,-75.1892011,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0169848,-75.1883619,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0096449,-75.1803536,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0640624,-75.2396462,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
40.0_-75.5,traffic_signals,40.0034337,-75.2032216,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0196464,-75.0733938,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0143530,-75.0708640,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0131670,-75.0704290,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0042930,-75.0672450,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0321450,-75.0918060,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0310360,-75.0898540,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0294589,-75.0869963,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0285550,-75.0853750,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0282350,-75.0848210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0249530,-75.0790500,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0149749,-75.1472116,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,crossing,40.0152974,-75.1497224,"{'crossing': 'marked', 'highway': 'crossing'}"
40.0_-75.5,traffic_signals,40.0153177,-75.1498778,{'highway': 'traffic_signals'}
40.0_-75.5,traffic_signals,40.0135100,-75.1431980,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
40.0_-75.5,traffic_signals,40.0482508,-75.1833985,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0423108,-75.1894899,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0044951,-75.1753106,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0564013,-75.0190477,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0563610,-75.0282848,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0563971,-75.0290410,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0570832,-75.0343641,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0577471,-75.0414293,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0579570,-75.0414640,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0572756,-75.0342322,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0566150,-75.0290137,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0565841,-75.0282786,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0024910,-75.0690140,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
40.0_-75.5,traffic_signals,40.0006500,-75.0725110,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
