bbox_label,category,latitude,longitude,tags
30.0_-91.5,traffic_signals,30.4193454,-91.0716970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
30.0_-91.5,traffic_signals,30.4447301,-91.1305232,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4098780,-91.0734494,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4670412,-91.1563296,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4670788,-91.1553436,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
30.0_-91.5,traffic_signals,30.4342319,-91.1787873,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4436419,-91.1783464,{'highway': 'traffic_signals'}
30.0_-91.5,traffic_signals,30.4911731,-91.0886285,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,crossing,30.4744826,-91.0328065,"{'crossing:barrier': 'half', 'crossing:light': 'yes', 'highway': 'crossing', 'railway': 'level_crossing'}"
30.0_-91.5,traffic_signals,30.3135635,-91.2485189,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3134957,-91.2487125,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3133525,-91.2486547,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.3134202,-91.2484602,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
30.0_-91.5,traffic_signals,30.4507627,-91.2452440,{'highway': 'traffic_signals'}
30.0_-91.5,school,30.2621402,-91.3231649,"{'amenity': 'school', 'ele': '3', 'gnis:feature_id': '535431', 'name': 'Grosse Tete Bay School'}"
30.0_-91.5,school,30.2546399,-91.2781641,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '535959', 'name': 'Island School'}"
30.0_-91.5,school,30.4582465,-91.1612250,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '537971', 'name': 'Park Elementary School'}"
30.0_-91.5,school,30.4053900,-91.1517100,"{'amenity': 'school', 'ele': '11', 'gnis:feature_id': '538634', 'name': 'Robert E Lee High School'}"
30.0_-91.5,school,30.4161177,-91.1492698,"{'amenity': 'school', 'ele': '10', 'gnis:feature_id': '538791', 'name': 'Saint Aloysius Catholic School'}"
30.0_-91.5,school,30.3786064,-91.0701518,"{'amenity': 'school', 'ele': '8', 'gnis:feature_id': '538850', 'name': 'Saint George Catholic School'}"
30.0_-91.5,school,30.4365861,-91.1564960,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '538904', 'name': ""Saint Joseph's Academy School"", 'wikidata': 'Q7589053'}"
30.0_-91.5,school,30.4500180,-91.0561486,"{'amenity': 'school', 'ele': '13', 'gnis:feature_id': '539079', 'name': 'Saint Thomas More Catholic School'}"
30.0_-91.5,school,30.2965832,-91.1214936,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '539740', 'name': 'Sunshine School'}"
30.0_-91.5,school,30.4893564,-91.1634403,"{'amenity': 'school', 'ele': '18', 'gnis:feature_id': '540546', 'name': 'Wright School'}"
30.0_-91.5,school,30.4823576,-91.1644890,"{'amenity': 'school', 'ele': '18', 'gnis:feature_id': '540548', 'name': 'Wyandotte Prekindergarten Center'}"
30.0_-91.5,school,30.4485500,-91.1861100,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '541765', 'name': 'Saint James Episcopal Day School'}"
30.0_-91.5,school,30.3767800,-91.0171600,"{'amenity': 'school', 'ele': '10', 'gnis:feature_id': '542746', 'name': 'Gables Academy School'}"
30.0_-91.5,school,30.4563866,-91.0076108,"{'amenity': 'school', 'ele': '13', 'gnis:feature_id': '542749', 'name': 'Millerville Academy School'}"
30.0_-91.5,school,30.4876865,-91.0373578,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '542751', 'name': 'Victory Academy School'}"
30.0_-91.5,school,30.4991600,-91.0468900,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '542752', 'name': 'Comite Christian Academy'}"
30.0_-91.5,school,30.4621346,-91.0723266,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '542753', 'name': 'Cornerstone Academy'}"
30.0_-91.5,school,30.4874119,-91.1128835,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '542755', 'name': 'Temple Christian School'}"
30.0_-91.5,school,30.4340300,-91.0884600,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '542757', 'name': 'Tara High School', 'wikidata': 'Q14691853'}"
30.0_-91.5,school,30.4443200,-91.0665700,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '542760', 'name': 'Broadmoor Middle School'}"
30.0_-91.5,school,30.4466600,-91.0635100,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '542761', 'name': 'Sherwood Middle School'}"
30.0_-91.5,school,30.3783700,-91.0142100,"{'amenity': 'school', 'ele': '9', 'gnis:feature_id': '542768', 'name': 'Most Blessed Sacrament School'}"
30.0_-91.5,school,30.3687638,-91.1603972,"{'amenity': 'school', 'ele': '5', 'gnis:feature_id': '542792', 'name': 'Louisiana State University Fire and Emergency Training Institute'}"
30.0_-91.5,school,30.4604632,-91.2515021,"{'amenity': 'school', 'ele': '6', 'name': 'Baton Rouge Community College'}"
30.0_-91.5,school,30.1661308,-91.1462713,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '542813', 'name': 'White Castle High School'}"
30.0_-91.5,school,30.2101963,-91.1742721,"{'amenity': 'school', 'ele': '5', 'gnis:feature_id': '542814', 'name': 'Bayou Goula School'}"
30.0_-91.5,school,30.1674546,-91.1473972,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '542815', 'name': 'Our Lady of Prompt Succor School'}"
30.0_-91.5,school,30.3616100,-91.0769800,"{'amenity': 'school', 'ele': '11', 'gnis:feature_id': '542853', 'name': 'Calvary Christian School'}"
30.0_-91.5,school,30.3660393,-91.1214822,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '542854', 'name': 'Saint Jude the Apostle School'}"
30.0_-91.5,school,30.3851900,-91.1706000,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '542873', 'name': 'Arlington Preparatory Academy School'}"
30.0_-91.5,school,30.4979900,-91.1490822,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '542875', 'name': 'Redemptorist Catholic Diocesan High School'}"
30.0_-91.5,school,30.4882453,-91.1534401,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '542879', 'name': 'Junior Academy'}"
30.0_-91.5,school,30.3929697,-91.2384540,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '551009', 'name': 'Brusly High School'}"
30.0_-91.5,school,30.3904675,-91.2328862,"{'amenity': 'school', 'ele': '8', 'gnis:feature_id': '551010', 'name': 'Brusly Middle School'}"
30.0_-91.5,school,30.3819970,-91.2476537,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '551051', 'name': 'Lukeville Upper Elementary School'}"
30.0_-91.5,school,30.4628907,-91.2068811,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '551067', 'name': 'Port Allen Elementary School'}"
30.0_-91.5,school,30.4639863,-91.2072742,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '551070;542876', 'name': 'Port Allen Middle School'}"
30.0_-91.5,school,30.4774164,-91.1553938,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '552743', 'name': 'Louisiana Technical College Baton Rouge Campus'}"
30.0_-91.5,school,30.4485240,-91.1859407,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '552830', 'name': 'Saint James Episcopal Day School'}"
30.0_-91.5,school,30.4565794,-91.1692737,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '552837', 'name': 'Scott Headstart Center'}"
30.0_-91.5,school,30.4164901,-91.1567080,"{'amenity': 'school', 'ele': '11', 'gnis:feature_id': '552846', 'name': 'Trinity Episcopal Day School'}"
30.0_-91.5,school,30.0551417,-91.0383787,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '552873', 'name': 'Belle Rose Middle School'}"
30.0_-91.5,school,30.0489073,-91.0398224,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '552875', 'name': 'Belle Rose Primary School'}"
30.0_-91.5,school,30.4918563,-91.1267728,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '553062', 'name': 'Airline Christian Academy'}"
30.0_-91.5,school,30.4468574,-91.1398283,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '553201', 'name': 'Heritage Preparatory School'}"
30.0_-91.5,school,30.4406226,-91.1817242,"{'amenity': 'school', 'ele': '13', 'gnis:feature_id': '553554', 'name': 'Foreign Language Academic Immersion Magnet'}"
30.0_-91.5,school,30.4581613,-91.1640591,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '553890', 'name': 'Capitol Pre-College Academy for Boys High School'}"
30.0_-91.5,school,30.4588867,-91.2182760,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '554038', 'name': 'Cohn Elementary School'}"
30.0_-91.5,school,30.4763011,-91.1517733,"{'amenity': 'school', 'ele': '18', 'gnis:feature_id': '554846', 'name': 'Istrouma High School', 'wikidata': 'Q14691678'}"
30.0_-91.5,school,30.1009938,-91.0194131,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '555189', 'name': 'Lowery Intermediate School'}"
30.0_-91.5,school,30.4338544,-91.1747821,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '555277', 'name': 'McKinley Middle Magnet School'}"
30.0_-91.5,school,30.4864716,-91.1511526,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '555345', 'name': 'Mohican Education Center'}"
30.0_-91.5,school,30.4171200,-91.1514500,"{'amenity': 'school', 'ele': '12', 'gnis:feature_id': '556097', 'name': 'Southdowns Preschool Center'}"
30.0_-91.5,school,30.4807454,-91.1103834,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '557053', 'name': 'Divine Guidance Christian School'}"
30.0_-91.5,school,30.2483000,-91.2934975,"{'amenity': 'school', 'ele': '4', 'gnis:feature_id': '557114', 'name': 'Crescent Elementary and Junior High School'}"
30.0_-91.5,school,30.1763542,-91.1604193,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '557115', 'name': 'Dorseyville Elementary School'}"
30.0_-91.5,school,30.2606677,-91.1036221,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '557119', 'name': 'East Iberville Elementary and High School'}"
30.0_-91.5,school,30.2890130,-91.2378411,"{'amenity': 'school', 'ele': '8', 'gnis:feature_id': '557180', 'name': 'Iberville Parish Optional Education Center School'}"
30.0_-91.5,school,30.2813057,-91.2356633,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '557181', 'name': 'Plaquemine Junior High School'}"
30.0_-91.5,school,30.2901944,-91.2331633,"{'amenity': 'school', 'ele': '8', 'gnis:feature_id': '557193', 'name': 'Saint Basils Academy'}"
30.0_-91.5,school,30.4893800,-91.1387400,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '557612', 'name': 'Martin L King Jr Christian Academy School'}"
30.0_-91.5,school,30.4485270,-91.4445541,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '558253', 'name': 'Levy School'}"
30.0_-91.5,school,30.2729726,-91.2328854,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '558317', 'name': 'Seymourville School'}"
30.0_-91.5,school,30.1757526,-91.1606603,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '558356', 'name': 'Dorcyville Middle School'}"
30.0_-91.5,school,30.2771464,-91.2545509,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '558359', 'name': 'Louisiana Technical College Westside Campus'}"
30.0_-91.5,school,30.4762990,-91.1537058,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '1629614', 'name': 'Dalton Elementary School'}"
30.0_-91.5,school,30.4985202,-91.1616125,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '1629616', 'name': 'Delmont Elementary School'}"
30.0_-91.5,school,30.4385242,-91.1223278,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '1629649', 'name': 'Goodwood Elementary School'}"
30.0_-91.5,school,30.2793614,-91.2428857,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '1629676', 'name': 'Iberville High School'}"
30.0_-91.5,school,30.4937937,-91.1084453,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '1629691', 'name': 'Lanier Elementary School'}"
30.0_-91.5,school,30.3824300,-91.1228400,"{'amenity': 'school', 'ele': '12', 'gnis:feature_id': '1629705', 'name': 'Magnolia Woods Elementary School'}"
30.0_-91.5,school,30.3804998,-91.1023461,"{'amenity': 'school', 'ele': '12', 'gnis:feature_id': '1629708', 'name': 'Mayfair Center'}"
30.0_-91.5,school,30.4532462,-91.1773294,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '1629733', 'name': 'Nicholson Elementary School'}"
30.0_-91.5,school,30.4941300,-91.1505100,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '1629736', 'name': 'North Highlands Professional Learning Community School'}"
30.0_-91.5,school,30.4699122,-91.0639931,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '1629761', 'name': 'Red Oaks Elementary School'}"
30.0_-91.5,school,30.4585274,-91.4789986,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '1629780', 'name': 'Shady Grove High School'}"
30.0_-91.5,school,30.4308439,-91.1343806,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '1629810', 'name': 'Westdale Heights Academic Magnet School'}"
30.0_-91.5,school,30.1343646,-91.1603820,"{'amenity': 'school', 'ele': '4', 'gnis:feature_id': '1629848', 'name': 'Samstown Elementary School'}"
30.0_-91.5,school,30.4693100,-91.0648100,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '1629987', 'name': 'Northdale Magnet Academy School'}"
30.0_-91.5,school,30.2760008,-91.2405724,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '1630006', 'name': 'Saint John High School'}"
30.0_-91.5,school,30.2784000,-91.2439900,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '1951517', 'name': 'Iberville Elementary School'}"
30.0_-91.5,school,30.4531328,-91.1779829,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '2071426', 'name': ""Children's Charter School""}"
30.0_-91.5,school,30.4475715,-91.1689920,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '2434754', 'name': 'Louisiana New School Academy'}"
30.0_-91.5,school,30.4489000,-91.1437300,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '2434755', 'name': 'Country Day School of Baton Rogue'}"
30.0_-91.5,school,30.4884374,-91.1639006,"{'amenity': 'school', 'ele': '18', 'gnis:feature_id': '2434762', 'name': 'Rosenwald Prekindergarten Center'}"
30.0_-91.5,school,30.4730508,-91.1393678,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '2434766', 'name': 'Berean Adventist Christian Academy School'}"
30.0_-91.5,school,30.3951748,-91.1122339,"{'amenity': 'school', 'ele': '10', 'gnis:feature_id': '2434767', 'name': 'Silverside Academy School'}"
30.0_-91.5,school,30.4676100,-91.1736700,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '2434773', 'name': 'Community School for Apprenticeship Learning'}"
30.0_-91.5,school,30.4132290,-91.0135036,"{'amenity': 'school', 'ele': '11', 'gnis:feature_id': '2434774', 'name': 'Jones Creek Adventist Academy School'}"
30.0_-91.5,school,30.4246800,-91.1847900,"{'amenity': 'school', 'ele': '9', 'gnis:feature_id': '2434776', 'name': 'Charity Christian Academy School'}"
30.0_-91.5,school,30.4657163,-91.1131388,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '2434793', 'name': 'Brighter Horizon School'}"
30.0_-91.5,school,30.4980028,-91.1490887,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '2434795', 'name': 'Redemptorist Catholic Diocesan Junior High School'}"
30.0_-91.5,school,30.4649389,-91.1183308,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '2434798', 'name': 'Jehova Jireh Christian Academy'}"
30.0_-91.5,school,30.4126873,-91.1360882,"{'amenity': 'school', 'ele': '10', 'gnis:feature_id': '2434804', 'name': 'La Printaniere Montessori School'}"
30.0_-91.5,school,30.4863376,-91.1511556,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '2434807', 'name': 'Wilma C Montgomery Education Center'}"
30.0_-91.5,school,30.3911143,-91.1565692,"{'amenity': 'school', 'ele': '13', 'gnis:feature_id': '2434818', 'name': 'Montessori Childrens House School'}"
30.0_-91.5,school,30.4383868,-91.1226501,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '2434822', 'name': 'East Baton Rouge Parish Goodwood Administrative Center'}"
30.0_-91.5,school,30.3694601,-91.0757558,"{'amenity': 'school', 'ele': '11', 'gnis:feature_id': '2434837', 'name': 'Maranatha Montessori School'}"
30.0_-91.5,school,30.4193308,-91.0072970,"{'amenity': 'school', 'ele': '10', 'gnis:feature_id': '2434840', 'name': 'Greater Baton Rouge Hope Academy School'}"
30.0_-91.5,school,30.4282279,-91.0067420,"{'amenity': 'school', 'ele': '12', 'gnis:feature_id': '2434842', 'name': 'Riverdale Christian Academy School'}"
30.0_-91.5,school,30.4481042,-91.0500256,"{'amenity': 'school', 'ele': '14', 'gnis:feature_id': '2434843', 'name': 'McAuliffe Pre-GED Center'}"
30.0_-91.5,school,30.3586802,-91.0250614,"{'amenity': 'school', 'ele': '4', 'gnis:feature_id': '2434845', 'name': 'Cypress Heights Academy School'}"
30.0_-91.5,school,30.4781292,-91.1189254,"{'amenity': 'school', 'ele': '16', 'gnis:feature_id': '2434847', 'name': 'Greater Mount Olive Christian Academy'}"
30.0_-91.5,school,30.4858680,-91.1272955,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '2434848', 'name': 'Desire Street Academy School'}"
30.0_-91.5,school,30.4893119,-91.1138838,"{'amenity': 'school', 'ele': '15', 'gnis:feature_id': '2434849', 'name': 'Fourth District Baptist Academy School'}"
30.0_-91.5,school,30.3921672,-91.1110382,"{'amenity': 'school', 'ele': '8', 'gnis:feature_id': '2434851', 'name': 'Staring Education Center'}"
30.0_-91.5,school,30.3748842,-91.0890066,"{'amenity': 'school', 'ele': '11', 'gnis:feature_id': '2434852', 'name': 'Montessori School of Baton Rouge'}"
30.0_-91.5,school,30.4776753,-91.1521378,"{'amenity': 'school', 'ele': '18', 'gnis:feature_id': '2434859', 'name': 'East Baton Rouge Laboratory Academy School'}"
30.0_-91.5,school,30.4581766,-91.1639010,"{'amenity': 'school', 'ele': '17', 'gnis:feature_id': '2462984', 'name': 'Capitol Pre-College Academy for Girls High School'}"
30.0_-91.5,school,30.3917786,-91.2559485,"{'amenity': 'school', 'ele': '8', 'gnis:feature_id': '2493330', 'name': 'Brusly Elementary School'}"
30.0_-91.5,school,30.2723600,-91.2249800,"{'amenity': 'school', 'ele': '7', 'gnis:feature_id': '2493344', 'name': 'Plaquemine Christian School', 'religion': 'christian'}"
30.0_-91.5,school,30.0102286,-91.0208496,"{'amenity': 'school', 'ele': '3', 'gnis:feature_id': '2493384', 'name': 'Community Worhsip Center School'}"
30.0_-91.5,school,30.2657100,-91.0866000,"{'amenity': 'school', 'ele': '4', 'gnis:feature_id': '2493402', 'name': 'Elayn Hunt Correctional Center Special Services District Facility'}"
30.0_-91.5,school,30.2627560,-91.0738167,"{'amenity': 'school', 'ele': '4', 'gnis:feature_id': '2493420', 'name': 'Louisiana Correctional Institute for Women Special Services District Facility'}"
30.0_-91.5,school,30.2761953,-91.2413762,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '2493507', 'name': 'Saint John Elementary and Middle School'}"
30.0_-91.5,school,30.1009976,-91.0194108,"{'amenity': 'school', 'ele': '6', 'gnis:feature_id': '2493509', 'name': 'Lowery Elementary School'}"
