bbox_label,category,latitude,longitude,tags
41.5_-88.5,crossing,41.7564288,-88.3177214,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.7572186,-88.3193024,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7580540,-88.3204470,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7524820,-88.3283271,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.7263120,-88.4003027,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.8813997,-88.4725453,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.9306020,-88.2824820,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7551850,-88.3249100,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9129670,-88.3083350,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7810230,-88.3593728,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8595915,-88.2788826,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7589974,-88.3192229,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9690450,-88.3229050,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7811160,-88.3497512,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5298958,-88.1249055,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5301146,-88.1154478,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5305376,-88.1010484,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5137028,-88.0731291,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5151641,-88.0427466,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5105519,-88.0814801,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5112445,-88.0426312,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5121165,-88.0730566,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6290198,-88.0803816,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7080754,-88.0685654,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7018709,-88.0683495,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6658404,-88.2235735,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6656164,-88.2403051,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5259710,-88.0801126,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6900253,-88.1096503,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6903476,-88.0985338,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6912827,-88.0679847,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5371383,-88.1252130,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5249220,-88.0843913,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5251017,-88.0901156,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5251596,-88.0911992,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5249763,-88.0815622,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5249493,-88.0829901,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6936458,-88.1859013,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6942667,-88.1664651,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5333720,-88.0803507,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5335374,-88.0725912,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6770906,-88.0554054,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7126211,-88.0639184,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5373723,-88.1157457,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6408471,-88.0041210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6368052,-88.2224221,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.6242569,-88.1237775,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6222695,-88.2218768,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6546830,-88.0802797,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6545442,-88.0850819,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6528480,-88.1201017,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5213430,-88.2179424,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5890135,-88.0560839,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7018143,-88.1319984,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7043169,-88.1145471,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7050578,-88.1086855,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7067159,-88.0952637,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7076261,-88.0878560,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7088375,-88.0783198,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6331390,-88.1672510,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
41.5_-88.5,traffic_signals,41.5250041,-88.0800879,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5259116,-88.0830202,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5225214,-88.0430511,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5105258,-88.0425970,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5548440,-88.1257344,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7148676,-88.2542790,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'backward'}"
41.5_-88.5,traffic_signals,41.5358484,-88.2184333,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5361842,-88.1895511,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6865626,-88.1900181,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.6867910,-88.1897720,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.6808002,-88.1972545,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6586190,-88.0769965,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5281154,-88.0913451,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5281602,-88.1009902,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6800880,-88.0533249,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5950146,-88.0376960,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6813941,-88.1664633,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6091422,-88.1536755,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5947928,-88.1434415,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5170018,-88.0742341,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5817950,-88.0819761,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7179280,-88.1289818,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7139586,-88.1288197,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6669324,-88.1653800,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6721875,-88.2103285,"{'bicycle': 'yes', 'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.5280429,-88.0641162,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5317342,-88.0642065,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6125016,-88.2023601,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6749349,-88.0674067,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.6645297,-88.0971645,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5377348,-88.1013417,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6110826,-88.0751884,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5363727,-88.0726988,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6799508,-88.2502270,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5363247,-88.1770579,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5823691,-88.0607556,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5833246,-88.0258194,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.6444437,-88.0819777,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.6085141,-88.2022093,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5518011,-88.1211176,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5973773,-88.0339830,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5899956,-88.0443993,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5877896,-88.0514978,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5893707,-88.0574651,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5670907,-88.0873383,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6228388,-88.0271124,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5852024,-88.0594310,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6504797,-88.0855636,"{'crossing': 'uncontrolled', 'crossing:markings': 'lines', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.5114519,-88.0044134,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5129262,-88.0822426,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5090607,-88.0810920,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5055645,-88.0809483,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6616028,-88.0729752,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6718603,-88.0672110,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5366379,-88.0434740,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5883316,-88.0579552,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.7233128,-88.2567261,"{'crossing': 'marked', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7214235,-88.1329210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5314677,-88.0817628,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5314835,-88.0802854,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5316257,-88.0725186,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5024460,-88.0808731,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5966266,-88.0540506,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5277703,-88.0844638,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5315127,-88.0837992,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5837260,-88.0068014,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6392771,-88.1107586,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5278640,-88.0801667,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5292506,-88.0432633,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5247090,-88.0075872,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5279292,-88.0750103,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5941786,-88.1878754,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5884402,-88.1806718,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5657726,-88.1423468,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5447978,-88.1111861,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5291341,-88.0530265,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5278007,-88.0830792,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5279519,-88.0896536,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5250968,-88.0756586,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5247459,-88.0744818,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6512287,-88.2303491,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6409729,-88.0486393,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5244012,-88.0644808,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5206442,-88.0743506,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6076391,-88.2310299,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.7185781,-88.1907749,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.5324300,-88.0803161,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6122693,-88.0404502,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5241862,-88.0745307,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5372685,-88.0534577,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5411471,-88.0436239,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5167013,-88.0812136,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5278972,-88.0725959,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5455677,-88.0726189,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6885200,-88.0872554,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.5314584,-88.0826616,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5314531,-88.0831699,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5269110,-88.0801365,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6809136,-88.1855638,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6954586,-88.1859774,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.6813883,-88.2016965,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.5240033,-88.0829577,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5268550,-88.0830484,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5438370,-88.1497210,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6617150,-88.0863634,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.6961110,-88.0681497,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7175178,-88.0687352,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.7179630,-88.0506686,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.5239059,-88.0799584,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7116360,-88.0664773,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.7191281,-88.0474229,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.6513321,-88.2230245,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.5256964,-88.0240399,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.5905707,-88.0261134,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.5910187,-88.0070062,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9299910,-88.1503730,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9380337,-88.1503502,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.8739185,-88.1461699,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9518926,-88.0358909,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.9509382,-88.0334765,"{'highway': 'traffic_signals', 'source': 'Bing'}"
41.5_-88.5,traffic_signals,41.7722372,-88.0446295,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.8891820,-88.0086346,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8891093,-88.0085068,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.7721752,-88.0466666,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.9823400,-88.1400570,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,crossing,41.8384700,-88.1442364,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8245169,-88.1808315,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
41.5_-88.5,traffic_signals,41.9040280,-88.0389670,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.9915275,-88.0463019,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.9007833,-88.1508717,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.8596147,-88.0405713,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
41.5_-88.5,traffic_signals,41.8595907,-88.0425293,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8122816,-88.1152760,{'highway': 'traffic_signals'}
41.5_-88.5,traffic_signals,41.8586218,-88.1161772,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.8758104,-88.0667059,"{'crossing': 'uncontrolled', 'crossing:markings': 'yes', 'highway': 'crossing', 'tactile_paving': 'yes'}"
41.5_-88.5,crossing,41.8758633,-88.0701084,"{'crossing': 'uncontrolled', 'highway': 'crossing', 'kerb': 'lowered', 'tactile_paving': 'no'}"
41.5_-88.5,crossing,41.8692744,-88.0879964,{'highway': 'crossing'}
41.5_-88.5,crossing,41.8673432,-88.0920010,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8654165,-88.1011797,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8647392,-88.1051668,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8644942,-88.1066166,"{'crossing': 'marked', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8643317,-88.1081974,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8641777,-88.1099064,"{'crossing': 'uncontrolled', 'crossing:markings': 'ladder:skewed', 'crossing:signals': 'no', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8641303,-88.1114720,"{'crossing': 'traffic_signals', 'crossing:island': 'no', 'crossing:markings': 'zebra', 'crossing:signals': 'yes', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8700530,-88.1176551,"{'crossing': 'uncontrolled', 'crossing:island': 'no', 'crossing:markings': 'ladder:skewed', 'highway': 'crossing', 'tactile_paving': 'no'}"
41.5_-88.5,crossing,41.8777858,-88.1308967,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8778374,-88.1311010,"{'crossing': 'zebra', 'highway': 'crossing'}"
41.5_-88.5,crossing,41.8802829,-88.1360528,{'highway': 'crossing'}
41.5_-88.5,crossing,41.7355147,-88.0614620,{'highway': 'crossing'}
41.5_-88.5,traffic_signals,41.8040397,-88.1673808,{'highway': 'traffic_signals'}
41.5_-88.5,crossing,41.8921227,-88.2624640,"{'crossing': 'unmarked', 'crossing:markings': 'no', 'highway': 'crossing'}"
