bbox_label,category,latitude,longitude,tags
29.5_-95.5,traffic_signals,29.5456156,-95.1063155,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7628156,-95.3653707,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7622987,-95.3645151,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7617965,-95.3636552,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7612873,-95.3628078,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7596975,-95.3601858,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7591788,-95.3593303,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7586700,-95.3584710,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7581510,-95.3576010,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5309357,-95.1274171,"{'highway': 'traffic_signals', 'traffic_signals': 'traffic_lights'}"
29.5_-95.5,traffic_signals,29.8888329,-95.4085950,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8977596,-95.4087019,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7760300,-95.3295709,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7248061,-95.3505710,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7212488,-95.3519933,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.7196637,-95.3526259,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7047897,-95.3585549,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6936237,-95.3617249,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6863427,-95.3646909,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6812890,-95.3667252,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6804888,-95.3670462,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7963717,-95.3879448,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6655527,-95.2768367,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7376160,-95.3082476,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6654411,-95.0214299,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8411990,-95.4164290,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'backward'}"
29.5_-95.5,traffic_signals,29.7325510,-95.2921490,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8231154,-95.3835937,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8756040,-95.3865185,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9025495,-95.4005283,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9316900,-95.4097550,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8644495,-95.3847619,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7974065,-95.3819008,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8831920,-95.3911460,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8894178,-95.3948937,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8955298,-95.3980007,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8968706,-95.3984543,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6665682,-95.2170016,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6646774,-95.2155501,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6586172,-95.2109280,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6549462,-95.2081120,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5908067,-95.0541010,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5914040,-95.0536340,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5913064,-95.0533844,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5907043,-95.0538322,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6907976,-95.2112689,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6908123,-95.2092476,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6908433,-95.2051453,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6908600,-95.2003990,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6924426,-95.1692467,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6915881,-95.1932828,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7646490,-95.3429830,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8219020,-95.3425312,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8404407,-95.3428460,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7937496,-95.3420957,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7835239,-95.3419128,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7785820,-95.3418380,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7738548,-95.3417836,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.9960709,-95.2748576,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7538132,-95.4577241,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7434398,-95.4265836,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7421108,-95.4265158,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7576760,-95.3830804,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6504520,-95.1113636,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6507860,-95.1113723,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6639193,-95.1108090,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7631490,-95.3586021,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7641532,-95.3572945,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7349184,-95.3030168,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,crossing,29.7101769,-95.3322701,"{'crossing': 'traffic_signals', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8988251,-95.0247930,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7282614,-95.3622087,"{'crossing': 'uncontrolled', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7814759,-95.3973735,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7814550,-95.3988129,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5603771,-95.0341635,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5638472,-95.0262174,"{'highway': 'traffic_signals', 'traffic_signals': 'signal', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.5638098,-95.0256538,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7775180,-95.3577580,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7833509,-95.3650876,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8029360,-95.3992150,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8029069,-95.4014143,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8028840,-95.4036150,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8027626,-95.4101620,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8027390,-95.4122681,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7768850,-95.3987200,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7906830,-95.3989825,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7962121,-95.3990948,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8039556,-95.3992451,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8059935,-95.3992838,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8126520,-95.3994289,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8133073,-95.3994241,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7697070,-95.3985720,"{'highway': 'traffic_signals', 'note': 'Make left turn to Waugh Drive via Waughford Street, or possibly via Heights Boulevard southbound and then cutting over on a side street'}"
29.5_-95.5,traffic_signals,29.7705421,-95.3986025,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7761458,-95.3987021,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5969090,-95.3859701,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7334710,-95.3632776,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.8340022,-95.3289975,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5347770,-95.1220800,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7101175,-95.1131707,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7041026,-95.0931967,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9628040,-95.4982970,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9628480,-95.4984810,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8894810,-95.3703870,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8033180,-95.1824260,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8033717,-95.1822458,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7392235,-95.3309275,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.8061170,-95.2021500,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8059517,-95.1981529,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8056550,-95.1873530,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8061684,-95.1782261,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8063239,-95.1733559,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8063780,-95.1732009,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8080007,-95.1664611,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8095824,-95.1600275,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8122899,-95.1510805,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8154744,-95.1427103,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8205090,-95.1271590,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7351020,-95.3049002,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7612760,-95.3666020,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7607611,-95.3657454,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7602457,-95.3648881,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7597332,-95.3640357,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7586710,-95.3622685,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7581536,-95.3614078,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7576387,-95.3605512,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7571200,-95.3596884,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7566082,-95.3588371,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7560845,-95.3579658,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7555720,-95.3571134,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7673795,-95.3074220,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6891930,-95.3322930,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6636465,-95.1261196,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7570993,-95.3451889,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7526700,-95.3379180,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7521560,-95.3370580,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7508489,-95.3349834,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7467805,-95.3229216,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7416720,-95.3065580,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7410320,-95.3045630,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7404060,-95.3025910,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7365510,-95.2905080,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6094790,-95.1852820,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6918131,-95.4401737,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7205888,-95.3024027,"{'crossing': 'uncontrolled', 'crossing:island': 'yes', 'crossing:markings': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7341230,-95.2972472,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7446548,-95.3926392,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7234069,-95.3908660,"{'crossing': 'uncontrolled', 'crossing:signals': 'no', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7552480,-95.3713830,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6613761,-95.2767256,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9733164,-95.0874225,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7667569,-95.3606593,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6852786,-95.4214909,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6852906,-95.4217312,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9494031,-95.0775147,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8388681,-95.2140925,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7379900,-95.4706180,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6900380,-95.4179705,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6899129,-95.4177884,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6875389,-95.4126977,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.8757430,-95.3669640,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9773283,-95.3912598,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7601310,-95.3535220,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7593763,-95.3540965,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7586099,-95.3546859,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7496020,-95.3618640,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7488620,-95.3624694,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7481052,-95.3630481,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7473656,-95.3636467,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7466019,-95.3642376,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7458601,-95.3648409,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6871620,-95.2090438,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6835890,-95.2089890,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6830500,-95.2089880,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6773136,-95.2085525,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6752897,-95.2080487,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.6648030,-95.2078569,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6587170,-95.2081940,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6383916,-95.2091911,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6371359,-95.2109504,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7113144,-95.2116414,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7109010,-95.2116280,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6980647,-95.2114602,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6512725,-95.4639246,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6057902,-95.4646617,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6006132,-95.4645053,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.5998457,-95.4650079,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6794070,-95.4594700,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7384680,-95.3808360,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7353197,-95.3756908,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7347120,-95.3746370,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.7316855,-95.3697518,{'highway': 'crossing'}
29.5_-95.5,traffic_signals,29.9024620,-95.3363843,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7765060,-95.3011840,"{'highway': 'traffic_signals', 'source': 'Bing'}"
29.5_-95.5,traffic_signals,29.7861260,-95.2034700,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'forward'}"
29.5_-95.5,traffic_signals,29.7324477,-95.2430821,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8795687,-95.3551917,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8795177,-95.3490523,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8796102,-95.3395451,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8795934,-95.3110569,"{'highway': 'traffic_signals', 'traffic_signals:direction': 'both'}"
29.5_-95.5,traffic_signals,29.9329012,-95.3790437,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7518549,-95.3765627,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7513450,-95.3757240,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7508280,-95.3748740,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7503060,-95.3740170,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7497800,-95.3731860,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7492590,-95.3723060,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7415040,-95.3594330,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7461430,-95.3671110,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7456240,-95.3662620,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6282634,-95.4307876,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6278154,-95.4307821,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6135689,-95.4306247,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7230084,-95.4277504,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7149740,-95.4276129,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6799599,-95.4259529,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6798509,-95.4257770,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7114310,-95.3415670,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6641345,-95.0980626,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7272672,-95.3871401,"{'highway': 'traffic_signals', 'traffic_signals': 'signal'}"
29.5_-95.5,traffic_signals,29.7873750,-95.4568771,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9848720,-95.3085550,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9306146,-95.3030493,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9395763,-95.3034177,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9402560,-95.3034550,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.9522360,-95.3043130,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8028942,-95.4682421,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8029321,-95.4911446,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.8030663,-95.4955770,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7440278,-95.3435094,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.6643385,-95.2335826,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.9171548,-95.3223519,"{'crossing': 'zebra', 'highway': 'crossing'}"
29.5_-95.5,traffic_signals,29.7768189,-95.4062841,{'highway': 'traffic_signals'}
29.5_-95.5,traffic_signals,29.7777063,-95.4062986,{'highway': 'traffic_signals'}
29.5_-95.5,crossing,29.8111580,-95.3749950,"{'crossing': 'uncontrolled', 'highway': 'crossing'}"
